"run","apopNeutrophils","neutrophils","totalNeutrophils","m1 macs","m2 macs ","resMacs","m1ae","m1de","resMacs ODE","tick","random_seed"
4,NaN,NaN,NaN,0.0,21.000000000000004,6.299999999999999,0.0,0.0,9.0,330.0,4
4,NaN,NaN,NaN,0.0,20.966666666666665,6.299999999999999,0.0,0.0,9.0,331.0,4
4,NaN,NaN,NaN,0.0,20.966666666666665,6.299999999999999,0.0,0.0,9.0,332.0,4
4,NaN,NaN,NaN,0.0,20.862068965517242,6.206896551724137,0.0,0.0,9.0,333.0,4
4,NaN,NaN,NaN,0.0,19.555555555555554,5.999999999999999,0.0,0.0,9.0,334.0,4
4,NaN,NaN,NaN,0.0,18.69230769230769,5.884615384615383,0.0,0.0,9.0,335.0,4
4,NaN,NaN,NaN,0.0,17.42307692307692,5.538461538461539,0.0,0.0,9.0,336.0,4
4,NaN,NaN,NaN,0.0,18.34615384615385,5.884615384615383,0.0,0.0,9.0,337.0,4
4,NaN,NaN,NaN,0.0,18.153846153846153,5.884615384615383,0.0,0.0,9.0,338.0,4
4,NaN,NaN,NaN,0.0,17.84,5.76,0.0,0.0,9.0,339.0,4
4,NaN,NaN,NaN,0.0,16.653846153846157,5.538461538461539,0.0,0.0,9.0,340.0,4
4,NaN,NaN,NaN,0.0,16.769230769230766,5.538461538461539,0.0,0.0,9.0,341.0,4
4,NaN,NaN,NaN,0.0,17.92307692307692,5.884615384615383,0.0,0.0,9.0,342.0,4
4,NaN,NaN,NaN,0.0,17.185185185185183,5.666666666666666,0.0,0.0,9.0,343.0,4
4,NaN,NaN,NaN,0.0,18.192307692307693,5.884615384615384,0.0,0.0,9.0,344.0,4
4,NaN,NaN,NaN,0.0,17.846153846153847,5.884615384615384,0.0,0.0,9.0,345.0,4
4,NaN,NaN,NaN,0.0,17.037037037037038,5.666666666666667,0.0,0.0,9.0,346.0,4
4,NaN,NaN,NaN,0.0,18.333333333333336,5.999999999999999,0.0,0.0,9.0,347.0,4
4,NaN,NaN,NaN,0.0,18.333333333333336,5.999999999999999,0.0,0.0,9.0,348.0,4
4,NaN,NaN,NaN,0.0,18.370370370370374,5.999999999999999,0.0,0.0,9.0,349.0,4
4,NaN,NaN,NaN,0.0,19.035714285714285,6.107142857142856,0.0,0.0,9.0,350.0,4
4,NaN,NaN,NaN,0.0,17.67857142857143,5.785714285714285,0.0,0.0,9.0,351.0,4
4,NaN,NaN,NaN,0.0,19.214285714285715,6.107142857142856,0.0,0.0,9.0,352.0,4
4,NaN,NaN,NaN,0.0,18.259259259259256,5.999999999999999,0.0,0.0,9.0,353.0,4
4,NaN,NaN,NaN,0.0,18.92857142857143,6.107142857142856,0.0,0.0,9.0,354.0,4
4,NaN,NaN,NaN,0.0,17.814814814814817,5.666666666666667,0.0,0.0,9.0,355.0,4
4,NaN,NaN,NaN,0.0,18.892857142857142,6.107142857142856,0.0,0.0,9.0,356.0,4
4,NaN,NaN,NaN,0.0,18.24137931034483,5.896551724137931,0.0,0.0,9.0,357.0,4
4,NaN,NaN,NaN,0.0,18.933333333333337,6.0,0.0,0.0,9.0,358.0,4
4,NaN,NaN,NaN,0.0,20.137931034482765,6.206896551724137,0.0,0.0,9.0,359.0,4
4,NaN,NaN,NaN,0.0,20.400000000000006,6.299999999999999,0.0,0.0,9.0,360.0,4
4,NaN,NaN,NaN,0.0,21.225806451612907,6.387096774193547,0.0,0.0,9.0,361.0,4
4,NaN,NaN,NaN,0.0,21.225806451612907,6.387096774193547,0.0,0.0,9.0,362.0,4
4,NaN,NaN,NaN,0.0,19.96666666666667,6.0,0.0,0.0,9.0,363.0,4
4,NaN,NaN,NaN,0.0,21.193548387096772,6.387096774193547,0.0,0.0,9.0,364.0,4
4,NaN,NaN,NaN,0.0,21.16129032258064,6.387096774193547,0.0,0.0,9.0,365.0,4
4,NaN,NaN,NaN,0.0,21.16129032258064,6.387096774193547,0.0,0.0,9.0,366.0,4
4,NaN,NaN,NaN,0.0,20.53333333333334,6.299999999999999,0.0,0.0,9.0,367.0,4
4,NaN,NaN,NaN,0.0,20.5,6.299999999999999,0.0,0.0,9.0,368.0,4
4,NaN,NaN,NaN,0.0,20.46666666666667,6.299999999999999,0.0,0.0,9.0,369.0,4
4,NaN,NaN,NaN,0.0,19.827586206896548,6.206896551724137,0.0,0.0,9.0,370.0,4
4,NaN,NaN,NaN,0.0,19.724137931034484,6.206896551724137,0.0,0.0,9.0,371.0,4
4,NaN,NaN,NaN,0.0,19.42857142857143,6.107142857142857,0.0,0.0,9.0,372.0,4
4,NaN,NaN,NaN,0.0,19.035714285714285,6.107142857142857,0.0,0.0,9.0,373.0,4
4,NaN,NaN,NaN,0.0,18.444444444444446,6.0,0.0,0.0,9.0,374.0,4
4,NaN,NaN,NaN,0.0,18.444444444444446,6.0,0.0,0.0,9.0,375.0,4
4,NaN,NaN,NaN,0.0,19.035714285714285,6.107142857142856,0.0,0.0,9.0,376.0,4
4,NaN,NaN,NaN,0.0,19.07142857142857,6.107142857142856,0.0,0.0,9.0,377.0,4
4,NaN,NaN,NaN,0.0,19.758620689655174,6.206896551724137,0.0,0.0,9.0,378.0,4
4,NaN,NaN,NaN,0.0,19.758620689655174,6.206896551724137,0.0,0.0,9.0,379.0,4
4,NaN,NaN,NaN,0.0,19.758620689655174,6.206896551724137,0.0,0.0,9.0,380.0,4
4,NaN,NaN,NaN,0.0,19.357142857142858,6.107142857142856,0.0,0.0,9.0,381.0,4
4,NaN,NaN,NaN,0.0,19.724137931034484,6.206896551724137,0.0,0.0,9.0,382.0,4
4,NaN,NaN,NaN,0.0,19.066666666666666,6.0,0.0,0.0,9.0,383.0,4
4,NaN,NaN,NaN,0.0,20.433333333333334,6.3,0.0,0.0,9.0,384.0,4
4,NaN,NaN,NaN,0.0,20.433333333333334,6.3,0.0,0.0,9.0,385.0,4
4,NaN,NaN,NaN,0.0,19.75862068965517,6.206896551724138,0.0,0.0,9.0,386.0,4
4,NaN,NaN,NaN,0.0,18.962962962962965,5.999999999999999,0.0,0.0,9.0,387.0,4
4,NaN,NaN,NaN,0.0,18.259259259259256,5.999999999999999,0.0,0.0,9.0,388.0,4
4,NaN,NaN,NaN,0.0,18.92857142857143,6.107142857142857,0.0,0.0,9.0,389.0,4
4,NaN,NaN,NaN,0.0,18.92857142857143,6.107142857142857,0.0,0.0,9.0,390.0,4
4,NaN,NaN,NaN,0.0,18.92857142857143,6.107142857142857,0.0,0.0,9.0,391.0,4
4,NaN,NaN,NaN,0.0,18.62962962962963,6.0,0.0,0.0,9.0,392.0,4
4,NaN,NaN,NaN,0.0,17.14814814814815,5.666666666666667,0.0,0.0,9.0,393.0,4
4,NaN,NaN,NaN,0.0,18.88888888888889,5.999999999999999,0.0,0.0,9.0,394.0,4
4,NaN,NaN,NaN,0.0,18.259259259259256,5.999999999999999,0.0,0.0,9.0,395.0,4
4,NaN,NaN,NaN,0.0,18.03846153846154,5.884615384615384,0.0,0.0,9.0,396.0,4
4,NaN,NaN,NaN,0.0,17.73076923076923,5.884615384615384,0.0,0.0,9.0,397.0,4
4,NaN,NaN,NaN,0.0,15.96,5.400000000000002,0.0,0.0,9.0,398.0,4
4,NaN,NaN,NaN,0.0,16.84,5.760000000000001,0.0,0.0,9.0,399.0,4
4,NaN,NaN,NaN,0.0,17.04,5.760000000000001,0.0,0.0,9.0,400.0,4
4,NaN,NaN,NaN,0.0,15.640000000000002,5.4,0.0,0.0,9.0,401.0,4
4,NaN,NaN,NaN,0.0,17.080000000000002,5.759999999999999,0.0,0.0,9.0,402.0,4
4,NaN,NaN,NaN,0.0,16.000000000000004,5.625,0.0,0.0,9.0,403.0,4
4,NaN,NaN,NaN,0.0,15.75,5.625,0.0,0.0,9.0,404.0,4
4,NaN,NaN,NaN,0.0,15.565217391304348,5.478260869565216,0.0,0.0,9.0,405.0,4
4,NaN,NaN,NaN,0.0,15.130434782608695,5.478260869565216,0.0,0.0,9.0,406.0,4
4,NaN,NaN,NaN,0.0,15.434782608695652,5.478260869565216,0.0,0.0,9.0,407.0,4
4,NaN,NaN,NaN,0.0,15.130434782608695,5.478260869565216,0.0,0.0,9.0,408.0,4
4,NaN,NaN,NaN,0.0,14.5,5.249999999999999,0.0,0.0,9.0,409.0,4
4,NaN,NaN,NaN,0.0,15.079999999999998,5.4,0.0,0.0,9.0,410.0,4
4,NaN,NaN,NaN,0.0,15.615384615384617,5.538461538461539,0.0,0.0,9.0,411.0,4
4,NaN,NaN,NaN,0.0,16.923076923076923,5.884615384615384,0.0,0.0,9.0,412.0,4
4,NaN,NaN,NaN,0.0,17.592592592592595,6.000000000000001,0.0,0.0,9.0,413.0,4
4,NaN,NaN,NaN,0.0,16.777777777777775,5.666666666666667,0.0,0.0,9.0,414.0,4
4,NaN,NaN,NaN,0.0,16.964285714285715,5.7857142857142865,0.0,0.0,9.0,415.0,4
4,NaN,NaN,NaN,0.0,19.137931034482758,6.206896551724139,0.0,0.0,9.0,416.0,4
4,NaN,NaN,NaN,0.0,19.866666666666664,6.299999999999999,0.0,0.0,9.0,417.0,4
4,NaN,NaN,NaN,0.0,20.612903225806452,6.387096774193547,0.0,0.0,9.0,418.0,4
4,NaN,NaN,NaN,0.0,20.000000000000004,6.3,0.0,0.0,9.0,419.0,4
4,NaN,NaN,NaN,0.0,19.86666666666666,6.3,0.0,0.0,9.0,420.0,4
4,NaN,NaN,NaN,0.0,18.866666666666667,6.0,0.0,0.0,9.0,421.0,4
4,NaN,NaN,NaN,0.0,19.866666666666664,6.300000000000001,0.0,0.0,9.0,422.0,4
4,NaN,NaN,NaN,0.0,19.866666666666664,6.300000000000001,0.0,0.0,9.0,423.0,4
4,NaN,NaN,NaN,0.0,20.03333333333333,6.300000000000001,0.0,0.0,9.0,424.0,4
4,NaN,NaN,NaN,0.0,20.133333333333333,6.300000000000001,0.0,0.0,9.0,425.0,4
4,NaN,NaN,NaN,0.0,19.96551724137931,6.206896551724138,0.0,0.0,9.0,426.0,4
4,NaN,NaN,NaN,0.0,19.586206896551722,6.206896551724138,0.0,0.0,9.0,427.0,4
4,NaN,NaN,NaN,0.0,20.3,6.300000000000001,0.0,0.0,9.0,428.0,4
4,NaN,NaN,NaN,0.0,20.379310344827587,6.206896551724138,0.0,0.0,9.0,429.0,4
4,NaN,NaN,NaN,0.0,20.46666666666666,6.3,0.0,0.0,9.0,430.0,4
4,NaN,NaN,NaN,0.0,20.46666666666666,6.3,0.0,0.0,9.0,431.0,4
4,NaN,NaN,NaN,0.0,19.806451612903224,6.096774193548387,0.0,0.0,9.0,432.0,4
4,NaN,NaN,NaN,0.0,21.937500000000004,6.468749999999999,0.0,0.0,9.0,433.0,4
4,NaN,NaN,NaN,0.0,22.696969696969692,6.545454545454545,0.0,0.0,9.0,434.0,4
4,NaN,NaN,NaN,0.0,22.09375,6.468749999999999,0.0,0.0,9.0,435.0,4
4,NaN,NaN,NaN,0.0,21.677419354838708,6.387096774193547,0.0,0.0,9.0,436.0,4
4,NaN,NaN,NaN,0.0,21.225806451612907,6.387096774193547,0.0,0.0,9.0,437.0,4
4,NaN,NaN,NaN,0.0,21.322580645161292,6.387096774193547,0.0,0.0,9.0,438.0,4
4,NaN,NaN,NaN,0.0,21.322580645161292,6.387096774193547,0.0,0.0,9.0,439.0,4
4,NaN,NaN,NaN,0.0,21.1,6.300000000000001,0.0,0.0,9.0,440.0,4
4,NaN,NaN,NaN,0.0,20.6,6.300000000000001,0.0,0.0,9.0,441.0,4
4,NaN,NaN,NaN,0.0,20.6,6.300000000000001,0.0,0.0,9.0,442.0,4
4,NaN,NaN,NaN,0.0,20.24137931034483,6.206896551724138,0.0,0.0,9.0,443.0,4
4,NaN,NaN,NaN,0.0,19.185185185185183,6.0,0.0,0.0,9.0,444.0,4
4,NaN,NaN,NaN,0.0,18.555555555555554,6.0,0.0,0.0,9.0,445.0,4
4,NaN,NaN,NaN,0.0,18.48148148148148,6.0,0.0,0.0,9.0,446.0,4
4,NaN,NaN,NaN,0.0,17.407407407407412,5.666666666666667,0.0,0.0,9.0,447.0,4
4,NaN,NaN,NaN,0.0,18.48148148148148,6.0,0.0,0.0,9.0,448.0,4
4,NaN,NaN,NaN,0.0,17.82142857142857,5.7857142857142865,0.0,0.0,9.0,449.0,4
4,NaN,NaN,NaN,0.0,19.827586206896548,6.206896551724137,0.0,0.0,9.0,450.0,4
4,NaN,NaN,NaN,0.0,19.166666666666664,6.0,0.0,0.0,9.0,451.0,4
4,NaN,NaN,NaN,0.0,20.566666666666663,6.300000000000001,0.0,0.0,9.0,452.0,4
4,NaN,NaN,NaN,0.0,21.35483870967742,6.387096774193548,0.0,0.0,9.0,453.0,4
4,NaN,NaN,NaN,0.0,21.870967741935484,6.387096774193549,0.0,0.0,9.0,454.0,4
4,NaN,NaN,NaN,0.0,21.774193548387093,6.387096774193548,0.0,0.0,9.0,455.0,4
4,NaN,NaN,NaN,0.0,21.35483870967742,6.387096774193548,0.0,0.0,9.0,456.0,4
4,NaN,NaN,NaN,0.0,20.172413793103452,6.206896551724139,0.0,0.0,9.0,457.0,4
4,NaN,NaN,NaN,0.0,19.740740740740744,5.999999999999999,0.0,0.0,9.0,458.0,4
4,NaN,NaN,NaN,0.0,18.0,5.884615384615384,0.0,0.0,9.0,459.0,4
4,NaN,NaN,NaN,0.0,17.84615384615385,5.884615384615384,0.0,0.0,9.0,460.0,4
4,NaN,NaN,NaN,0.0,17.15384615384615,5.538461538461539,0.0,0.0,9.0,461.0,4
4,NaN,NaN,NaN,0.0,16.769230769230766,5.538461538461537,0.0,0.0,9.0,462.0,4
4,NaN,NaN,NaN,0.0,16.576923076923077,5.538461538461539,0.0,0.0,9.0,463.0,4
4,NaN,NaN,NaN,0.0,17.69230769230769,5.884615384615384,0.0,0.0,9.0,464.0,4
4,NaN,NaN,NaN,0.0,16.999999999999996,5.538461538461537,0.0,0.0,9.0,465.0,4
4,NaN,NaN,NaN,0.0,17.69230769230769,5.884615384615383,0.0,0.0,9.0,466.0,4
4,NaN,NaN,NaN,0.0,17.037037037037035,5.666666666666667,0.0,0.0,9.0,467.0,4
4,NaN,NaN,NaN,0.0,18.25925925925926,5.999999999999999,0.0,0.0,9.0,468.0,4
4,NaN,NaN,NaN,0.0,18.22222222222222,5.999999999999999,0.0,0.0,9.0,469.0,4
4,NaN,NaN,NaN,0.0,18.75,6.107142857142856,0.0,0.0,9.0,470.0,4
4,NaN,NaN,NaN,0.0,18.75,6.107142857142856,0.0,0.0,9.0,471.0,4
4,NaN,NaN,NaN,0.0,18.10344827586207,5.896551724137931,0.0,0.0,9.0,472.0,4
4,NaN,NaN,NaN,0.0,19.448275862068968,6.206896551724139,0.0,0.0,9.0,473.0,4
4,NaN,NaN,NaN,0.0,20.166666666666664,6.300000000000001,0.0,0.0,9.0,474.0,4
4,NaN,NaN,NaN,0.0,19.64285714285714,6.107142857142856,0.0,0.0,9.0,475.0,4
4,NaN,NaN,NaN,0.0,18.75,6.107142857142856,0.0,0.0,9.0,476.0,4
4,NaN,NaN,NaN,0.0,18.10344827586207,5.896551724137931,0.0,0.0,9.0,477.0,4
4,NaN,NaN,NaN,0.0,19.07142857142857,6.107142857142856,0.0,0.0,9.0,478.0,4
4,NaN,NaN,NaN,0.0,19.44827586206896,6.206896551724137,0.0,0.0,9.0,479.0,4
4,NaN,NaN,NaN,0.0,20.299999999999997,6.300000000000001,0.0,0.0,9.0,480.0,4
4,NaN,NaN,NaN,0.0,21.161290322580648,6.387096774193549,0.0,0.0,9.0,481.0,4
4,NaN,NaN,NaN,0.0,20.499999999999996,6.1875,0.0,0.0,9.0,482.0,4
4,NaN,NaN,NaN,0.0,21.612903225806452,6.387096774193549,0.0,0.0,9.0,483.0,4
4,NaN,NaN,NaN,0.0,21.161290322580648,6.387096774193549,0.0,0.0,9.0,484.0,4
4,NaN,NaN,NaN,0.0,21.161290322580648,6.387096774193549,0.0,0.0,9.0,485.0,4
4,NaN,NaN,NaN,0.0,21.161290322580648,6.387096774193549,0.0,0.0,9.0,486.0,4
4,NaN,NaN,NaN,0.0,21.161290322580648,6.387096774193549,0.0,0.0,9.0,487.0,4
4,NaN,NaN,NaN,0.0,21.161290322580648,6.387096774193549,0.0,0.0,9.0,488.0,4
4,NaN,NaN,NaN,0.0,21.161290322580648,6.387096774193549,0.0,0.0,9.0,489.0,4
4,NaN,NaN,NaN,0.0,21.161290322580648,6.387096774193549,0.0,0.0,9.0,490.0,4
4,NaN,NaN,NaN,0.0,21.161290322580648,6.387096774193549,0.0,0.0,9.0,491.0,4
4,NaN,NaN,NaN,0.0,21.161290322580648,6.387096774193549,0.0,0.0,9.0,492.0,4
4,NaN,NaN,NaN,0.0,20.666666666666668,6.300000000000001,0.0,0.0,9.0,493.0,4
4,NaN,NaN,NaN,0.0,19.32142857142857,6.107142857142856,0.0,0.0,9.0,494.0,4
4,NaN,NaN,NaN,0.0,18.96428571428571,6.107142857142856,0.0,0.0,9.0,495.0,4
4,NaN,NaN,NaN,0.0,18.17857142857143,5.785714285714286,0.0,0.0,9.0,496.0,4
4,NaN,NaN,NaN,0.0,18.62962962962963,5.999999999999999,0.0,0.0,9.0,497.0,4
4,NaN,NaN,NaN,0.0,18.296296296296294,5.999999999999999,0.0,0.0,9.0,498.0,4
4,NaN,NaN,NaN,0.0,18.192307692307693,5.884615384615383,0.0,0.0,9.0,499.0,4
4,NaN,NaN,NaN,0.0,17.57692307692308,5.884615384615383,0.0,0.0,9.0,500.0,4
4,NaN,NaN,NaN,0.0,18.22222222222222,5.999999999999999,0.0,0.0,9.0,501.0,4
4,NaN,NaN,NaN,0.0,17.57142857142857,5.785714285714286,0.0,0.0,9.0,502.0,4
4,NaN,NaN,NaN,0.0,19.499999999999996,6.107142857142857,0.0,0.0,9.0,503.0,4
4,NaN,NaN,NaN,0.0,19.464285714285715,6.107142857142857,0.0,0.0,9.0,504.0,4
4,NaN,NaN,NaN,0.0,17.928571428571427,5.785714285714286,0.0,0.0,9.0,505.0,4
4,NaN,NaN,NaN,0.0,18.24137931034483,5.8965517241379315,0.0,0.0,9.0,506.0,4
4,NaN,NaN,NaN,0.0,20.035714285714285,6.107142857142857,0.0,0.0,9.0,507.0,4
4,NaN,NaN,NaN,0.0,18.928571428571427,6.107142857142857,0.0,0.0,9.0,508.0,4
4,NaN,NaN,NaN,0.0,18.31034482758621,5.8965517241379315,0.0,0.0,9.0,509.0,4
4,NaN,NaN,NaN,0.0,19.392857142857142,6.107142857142856,0.0,0.0,9.0,510.0,4
4,NaN,NaN,NaN,0.0,18.310344827586206,5.896551724137931,0.0,0.0,9.0,511.0,4
4,NaN,NaN,NaN,0.0,19.6551724137931,6.206896551724139,0.0,0.0,9.0,512.0,4
4,NaN,NaN,NaN,0.0,19.678571428571427,6.107142857142856,0.0,0.0,9.0,513.0,4
4,NaN,NaN,NaN,0.0,19.72413793103448,6.206896551724139,0.0,0.0,9.0,514.0,4
4,NaN,NaN,NaN,0.0,19.428571428571434,6.107142857142856,0.0,0.0,9.0,515.0,4
4,NaN,NaN,NaN,0.0,19.035714285714285,6.107142857142856,0.0,0.0,9.0,516.0,4
4,NaN,NaN,NaN,0.0,19.035714285714285,6.107142857142856,0.0,0.0,9.0,517.0,4
4,NaN,NaN,NaN,0.0,19.035714285714285,6.107142857142856,0.0,0.0,9.0,518.0,4
4,NaN,NaN,NaN,0.0,18.296296296296294,5.999999999999999,0.0,0.0,9.0,519.0,4
4,NaN,NaN,NaN,0.0,18.92857142857143,6.107142857142856,0.0,0.0,9.0,520.0,4
4,NaN,NaN,NaN,0.0,18.964285714285715,6.107142857142856,0.0,0.0,9.0,521.0,4
4,NaN,NaN,NaN,0.0,17.8,5.76,0.0,0.0,9.0,522.0,4
4,NaN,NaN,NaN,0.0,17.653846153846153,5.884615384615384,0.0,0.0,9.0,523.0,4
4,NaN,NaN,NaN,0.0,18.296296296296294,5.999999999999999,0.0,0.0,9.0,524.0,4
4,NaN,NaN,NaN,0.0,18.192307692307693,5.884615384615384,0.0,0.0,9.0,525.0,4
4,NaN,NaN,NaN,0.0,18.22222222222222,5.999999999999999,0.0,0.0,9.0,526.0,4
4,NaN,NaN,NaN,0.0,18.48148148148148,5.999999999999999,0.0,0.0,9.0,527.0,4
4,NaN,NaN,NaN,0.0,18.22222222222222,5.999999999999999,0.0,0.0,9.0,528.0,4
4,NaN,NaN,NaN,0.0,16.925925925925924,5.666666666666667,0.0,0.0,9.0,529.0,4
4,NaN,NaN,NaN,0.0,17.88461538461538,5.884615384615384,0.0,0.0,9.0,530.0,4
4,NaN,NaN,NaN,0.0,17.576923076923077,5.884615384615384,0.0,0.0,9.0,531.0,4
4,NaN,NaN,NaN,0.0,17.576923076923077,5.884615384615384,0.0,0.0,9.0,532.0,4
4,NaN,NaN,NaN,0.0,18.22222222222222,5.999999999999999,0.0,0.0,9.0,533.0,4
4,NaN,NaN,NaN,0.0,18.22222222222222,5.999999999999999,0.0,0.0,9.0,534.0,4
4,NaN,NaN,NaN,0.0,18.22222222222222,5.999999999999999,0.0,0.0,9.0,535.0,4
4,NaN,NaN,NaN,0.0,18.22222222222222,5.999999999999999,0.0,0.0,9.0,536.0,4
4,NaN,NaN,NaN,0.0,18.22222222222222,5.999999999999999,0.0,0.0,9.0,537.0,4
4,NaN,NaN,NaN,0.0,18.11111111111111,5.999999999999999,0.0,0.0,9.0,538.0,4
4,NaN,NaN,NaN,0.0,18.785714285714285,6.107142857142856,0.0,0.0,9.0,539.0,4
4,NaN,NaN,NaN,0.0,18.206896551724142,5.896551724137931,0.0,0.0,9.0,540.0,4
4,NaN,NaN,NaN,0.0,19.28571428571428,6.107142857142857,0.0,0.0,9.0,541.0,4
4,NaN,NaN,NaN,0.0,18.92857142857143,6.107142857142857,0.0,0.0,9.0,542.0,4
4,NaN,NaN,NaN,0.0,18.892857142857142,6.107142857142857,0.0,0.0,9.0,543.0,4
4,NaN,NaN,NaN,0.0,18.24137931034483,5.89655172413793,0.0,0.0,9.0,544.0,4
4,NaN,NaN,NaN,0.0,18.892857142857142,6.107142857142856,0.0,0.0,9.0,545.0,4
4,NaN,NaN,NaN,0.0,19.586206896551722,6.206896551724137,0.0,0.0,9.0,546.0,4
4,NaN,NaN,NaN,0.0,18.93333333333333,5.999999999999999,0.0,0.0,9.0,547.0,4
4,NaN,NaN,NaN,0.0,18.925925925925927,5.999999999999999,0.0,0.0,9.0,548.0,4
4,NaN,NaN,NaN,0.0,18.14814814814815,5.999999999999999,0.0,0.0,9.0,549.0,4
4,NaN,NaN,NaN,0.0,17.03846153846154,5.538461538461539,0.0,0.0,9.0,550.0,4
4,NaN,NaN,NaN,0.0,17.384615384615383,5.884615384615384,0.0,0.0,9.0,551.0,4
4,NaN,NaN,NaN,0.0,17.307692307692307,5.884615384615384,0.0,0.0,9.0,552.0,4
4,NaN,NaN,NaN,0.0,16.59259259259259,5.666666666666667,0.0,0.0,9.0,553.0,4
4,NaN,NaN,NaN,0.0,16.629629629629623,5.666666666666667,0.0,0.0,9.0,554.0,4
4,NaN,NaN,NaN,0.0,16.740740740740737,5.666666666666667,0.0,0.0,9.0,555.0,4
4,NaN,NaN,NaN,0.0,17.77777777777778,5.999999999999999,0.0,0.0,9.0,556.0,4
4,NaN,NaN,NaN,0.0,18.46428571428571,6.107142857142856,0.0,0.0,9.0,557.0,4
4,NaN,NaN,NaN,0.0,17.77777777777778,5.999999999999999,0.0,0.0,9.0,558.0,4
4,NaN,NaN,NaN,0.0,18.037037037037027,5.999999999999999,0.0,0.0,9.0,559.0,4
4,NaN,NaN,NaN,0.0,18.500000000000004,6.107142857142856,0.0,0.0,9.0,560.0,4
4,NaN,NaN,NaN,0.0,19.206896551724135,6.206896551724138,0.0,0.0,9.0,561.0,4
4,NaN,NaN,NaN,0.0,19.933333333333337,6.3,0.0,0.0,9.0,562.0,4
4,NaN,NaN,NaN,0.0,19.290322580645164,6.096774193548387,0.0,0.0,9.0,563.0,4
4,NaN,NaN,NaN,0.0,20.677419354838708,6.387096774193548,0.0,0.0,9.0,564.0,4
4,NaN,NaN,NaN,0.0,21.437500000000007,6.468749999999999,0.0,0.0,9.0,565.0,4
4,NaN,NaN,NaN,0.0,22.363636363636363,6.545454545454546,0.0,0.0,9.0,566.0,4
4,NaN,NaN,NaN,0.0,21.9375,6.468749999999999,0.0,0.0,9.0,567.0,4
4,NaN,NaN,NaN,0.0,21.225806451612904,6.387096774193548,0.0,0.0,9.0,568.0,4
4,NaN,NaN,NaN,0.0,20.999999999999996,6.387096774193548,0.0,0.0,9.0,569.0,4
4,NaN,NaN,NaN,0.0,20.400000000000006,6.3,0.0,0.0,9.0,570.0,4
4,NaN,NaN,NaN,0.0,19.93103448275862,6.206896551724138,0.0,0.0,9.0,571.0,4
4,NaN,NaN,NaN,0.0,19.111111111111114,5.999999999999999,0.0,0.0,9.0,572.0,4
4,NaN,NaN,NaN,0.0,18.333333333333332,5.999999999999999,0.0,0.0,9.0,573.0,4
4,NaN,NaN,NaN,0.0,18.333333333333332,5.999999999999999,0.0,0.0,9.0,574.0,4
4,NaN,NaN,NaN,0.0,18.192307692307686,5.884615384615384,0.0,0.0,9.0,575.0,4
4,NaN,NaN,NaN,0.0,18.25925925925926,5.999999999999999,0.0,0.0,9.0,576.0,4
4,NaN,NaN,NaN,0.0,18.25925925925926,5.999999999999999,0.0,0.0,9.0,577.0,4
4,NaN,NaN,NaN,0.0,17.607142857142858,5.785714285714285,0.0,0.0,9.0,578.0,4
4,NaN,NaN,NaN,0.0,18.275862068965516,5.896551724137931,0.0,0.0,9.0,579.0,4
4,NaN,NaN,NaN,0.0,19.689655172413794,6.206896551724137,0.0,0.0,9.0,580.0,4
4,NaN,NaN,NaN,0.0,20.400000000000006,6.299999999999999,0.0,0.0,9.0,581.0,4
4,NaN,NaN,NaN,0.0,20.400000000000006,6.299999999999999,0.0,0.0,9.0,582.0,4
4,NaN,NaN,NaN,0.0,19.74193548387097,6.096774193548387,0.0,0.0,9.0,583.0,4
4,NaN,NaN,NaN,0.0,20.566666666666663,6.299999999999999,0.0,0.0,9.0,584.0,4
4,NaN,NaN,NaN,0.0,20.466666666666665,6.299999999999999,0.0,0.0,9.0,585.0,4
4,NaN,NaN,NaN,0.0,19.827586206896548,6.206896551724137,0.0,0.0,9.0,586.0,4
4,NaN,NaN,NaN,0.0,19.28571428571429,6.107142857142856,0.0,0.0,9.0,587.0,4
4,NaN,NaN,NaN,0.0,18.96428571428572,6.107142857142856,0.0,0.0,9.0,588.0,4
4,NaN,NaN,NaN,0.0,19.6551724137931,6.206896551724137,0.0,0.0,9.0,589.0,4
4,NaN,NaN,NaN,0.0,19.6551724137931,6.206896551724137,0.0,0.0,9.0,590.0,4
4,NaN,NaN,NaN,0.0,19.066666666666666,6.0,0.0,0.0,9.0,591.0,4
4,NaN,NaN,NaN,0.0,21.16129032258065,6.387096774193547,0.0,0.0,9.0,592.0,4
4,NaN,NaN,NaN,0.0,21.25806451612903,6.387096774193547,0.0,0.0,9.0,593.0,4
4,NaN,NaN,NaN,0.0,20.599999999999998,6.299999999999999,0.0,0.0,9.0,594.0,4
4,NaN,NaN,NaN,0.0,20.533333333333335,6.299999999999999,0.0,0.0,9.0,595.0,4
4,NaN,NaN,NaN,0.0,20.344827586206897,6.206896551724137,0.0,0.0,9.0,596.0,4
4,NaN,NaN,NaN,0.0,19.535714285714285,6.107142857142856,0.0,0.0,9.0,597.0,4
4,NaN,NaN,NaN,0.0,19.142857142857142,6.107142857142856,0.0,0.0,9.0,598.0,4
4,NaN,NaN,NaN,0.0,19.142857142857142,6.107142857142856,0.0,0.0,9.0,599.0,4
4,NaN,NaN,NaN,0.0,19.142857142857142,6.107142857142856,0.0,0.0,9.0,600.0,4
