"run","ccl17","ccl22","ccl3","ccl4","collagen4","collagenX","cxcl1","cxcl2","ECMprot","fgf","gcsf","hgf","ifn","igf1","il1","il10","il4","il6","il8","lactoferins","lipoxins","mcp","mmp12","mmpx","pdgf","pge2","resolvins","ros","tgf","tnf","vegf","tick","random_seed"
6,341.5571359091267,182.94491152766935,47.07516771210805,47.07516771210805,121.98469139611667,0.0,47.07516771210805,47.07516771210805,3573.8434567270633,1756.4416182977554,0.0,133.04490836518283,0.0,3634.867927991628,155.11055555576868,146.38162967534,0.0,1756.4416182977554,47.07516771210805,0.0,0.0,0.0,60.96022013155265,1817.401838429308,1756.4416182977554,365.9540741883501,0.0,0.0,2000.4110010899888,47.07516771210805,30.480110065776326,405.0,6
6,346.093588608084,184.50876211815975,47.07516771210805,47.07516771210805,123.60485307431571,0.0,47.07516771210805,47.07516771210805,3575.2148846227465,1757.1554877894514,0.0,133.00595236279304,0.0,3637.9158286532193,155.05424446806003,148.32582368917886,0.0,1757.1554877894514,47.07516771210805,0.0,0.0,0.0,60.90390904384401,1818.0593968332953,1757.1554877894514,370.8145592229472,0.0,0.0,2004.3651939380825,47.07516771210805,30.451954521922005,406.0,6
6,350.04280006052755,185.87017313062213,47.07516771210805,47.07516771210805,125.01528573590268,0.0,47.07516771210805,47.07516771210805,3576.4087819498536,1757.7769472775672,0.0,132.96534175952087,0.0,3640.569180291038,155.00522281893547,150.01834288308322,0.0,1757.7769472775672,47.07516771210805,0.0,0.0,0.0,60.85488739471943,1818.6318346722862,1757.7769472775672,375.0458572077081,0.0,0.0,2007.8075187493723,47.07516771210805,30.427443697359713,407.0,6
6,348.60570516056947,185.31424912780656,47.07516771210805,47.07516771210805,124.50203755734624,0.0,47.07516771210805,47.07516771210805,3589.63583782663,1764.411813128085,0.0,132.92484555616667,0.0,3653.3256638135167,154.96254699467636,149.40244506881547,0.0,1764.411813128085,47.07516771210805,0.0,0.0,0.0,60.81221157046032,1825.2240246985452,1764.411813128085,373.5061126720387,0.0,0.0,2013.4158882427773,47.07516771210805,30.40610578523016,408.0,6
6,347.35464138590095,184.83028917400563,47.07516771210805,47.07516771210805,124.0552290663932,0.0,47.07516771210805,47.07516771210805,3602.8917598975,1771.0583498949436,0.0,132.88445618540842,0.0,3666.1719288562813,154.92539553182846,148.86627487967183,0.0,1771.0583498949436,47.07516771210805,0.0,0.0,0.0,60.775060107612425,1831.8334100025559,1771.0583498949436,372.16568719917956,0.0,0.0,2019.16880802773,47.07516771210805,30.387530053806213,409.0,6
6,348.703068689373,185.2795281269076,47.07516771210805,47.07516771210805,124.53681024620467,0.0,47.07516771210805,47.07516771210805,3610.9495080701204,1775.1033950947085,0.0,132.84579259709014,0.0,3674.7436004356227,154.89305330491894,149.4441722954456,0.0,1775.1033950947085,47.07516771210805,0.0,0.0,0.0,60.74271788070292,1835.8461129754112,1775.1033950947085,373.61043073861396,0.0,0.0,2024.1770155871177,47.07516771210805,30.37135894035146,410.0,6
6,352.3144844152037,186.54116391370707,47.07516771210805,47.07516771210805,125.82660157685847,0.0,47.07516771210805,47.07516771210805,3604.0353762679547,1771.6604069655532,0.0,132.78357210763033,0.0,3669.1474155079654,154.8648977610646,150.99192189223018,0.0,1771.6604069655532,47.07516771210805,0.0,0.0,0.0,60.71456233684859,1832.3749693024017,1771.6604069655532,377.4798047305754,0.0,0.0,2023.31361011927,47.07516771210805,30.357281168424294,411.0,6
6,355.45840440962206,187.6394816585799,47.07516771210805,47.07516771210805,126.94943014629361,0.0,47.07516771210805,47.07516771210805,3599.7573760594687,1769.5336622735913,0.0,132.72570661673677,0.0,3666.0167546934763,154.8403869365023,152.33931617555234,0.0,1769.5336622735913,47.07516771210805,0.0,0.0,0.0,60.690051512286296,1830.2237137858776,1769.5336622735913,380.8482904388808,0.0,0.0,2023.4325225661782,47.07516771210805,30.345025756143148,412.0,6
6,358.1953457317209,188.5956227900571,47.07516771210805,47.07516771210805,127.92690918990033,0.0,47.07516771210805,47.07516771210805,3592.5509583150056,1765.9411223574245,0.0,132.66860026564433,0.0,3659.8091539047496,154.81904902437276,153.51229102788042,0.0,1765.9411223574245,47.07516771210805,0.0,0.0,0.0,60.668713600156735,1826.609835957581,1765.9411223574245,383.780727569701,0.0,0.0,2021.794940737225,47.07516771210805,30.334356800078368,413.0,6
6,363.0155331186117,190.29854255395128,47.07516771210805,47.07516771210805,129.64840468521845,0.0,47.07516771210805,47.07516771210805,3581.0541039084387,1760.2019830198533,0.0,132.6162335107999,0.0,3650.052370724925,154.80047329294882,155.57808562226217,0.0,1760.2019830198533,47.07516771210805,0.0,0.0,0.0,60.65013786873279,1820.8521208885857,1760.2019830198533,388.9452140556554,0.0,0.0,2019.4987923902904,47.07516771210805,30.325068934366396,414.0,6
6,367.21174996346235,191.78102031365745,47.07516771210805,47.07516771210805,131.14705355837938,1.7411011265922482,47.07516771210805,47.07516771210805,3578.8804658983336,1758.6879742898802,0.0,132.56174964623995,0.0,3648.52300213814,154.78430217949406,157.37646427005527,0.0,1758.6879742898802,47.07516771210805,0.0,0.0,0.0,60.633966755278045,1820.1924916084542,1758.6879742898802,393.44116067513824,0.0,0.0,2020.9820814066393,47.07516771210805,30.316983377639023,415.0,6
6,370.86476890145974,193.07159216244364,47.07516771210805,47.07516771210805,132.45170317909273,3.2568176931026462,47.07516771210805,47.07516771210805,3575.247102977643,1756.4994025738708,0.0,132.51178772214905,0.0,3645.450508326834,154.7702244075669,158.94204381491127,0.0,1756.4994025738708,47.07516771210805,0.0,0.0,0.0,60.619888983350876,1818.747700403773,1756.4994025738708,397.3551095372783,0.0,0.0,2021.4028089320566,47.07516771210805,30.309944491675438,416.0,6
6,371.60736501843564,193.32454964908246,47.07516771210805,47.07516771210805,132.7169160780127,4.57632560387554,47.07516771210805,47.07516771210805,3575.5662790935608,1756.3352413602772,0.0,132.4627436246305,0.0,3645.3873987985667,154.75796899528575,159.26029929361522,0.0,1756.3352413602772,47.07516771210805,0.0,0.0,0.0,60.607633571069734,1819.2310377332844,1756.3352413602772,398.15074823403813,0.0,0.0,2021.7690735163026,47.07516771210805,30.303816785534867,417.0,6
6,372.2538324863705,193.54476193156586,47.07516771210805,47.07516771210805,132.94779731656087,5.725023958872575,47.07516771210805,47.07516771210805,3581.06744142084,1758.8039824132002,0.0,132.41615629716247,0.0,3650.5557621429607,154.747300039221,159.53735677987302,0.0,1758.8039824132002,47.07516771210805,0.0,0.0,0.0,60.59696461500495,1822.2634590076411,1758.8039824132002,398.84339194968265,0.0,0.0,2024.6995770463218,47.07516771210805,30.298482307502475,418.0,6
6,372.81661510473384,193.7364678581265,47.07516771210805,47.07516771210805,133.14879110883348,6.725023958872575,47.07516771210805,47.07516771210805,3584.115380257045,1760.0825957641584,0.0,132.37343552951222,0.0,3653.31398263715,154.73801217350902,159.77854933060016,0.0,1760.0825957641584,47.07516771210805,0.0,0.0,0.0,60.587676749292974,1824.0327844928877,1760.0825957641584,399.4463733265005,0.0,0.0,2026.3801779818252,47.07516771210805,30.293838374646487,419.0,6
6,373.3065458301633,193.90335756048108,47.07516771210805,47.07516771210805,133.32376636791543,7.5955745221687,47.07516771210805,47.07516771210805,3588.509866254388,1762.0662439003693,0.0,132.33426041284812,0.0,3657.4562541686532,154.72992661678165,159.9885196414985,0.0,1762.0662439003693,47.07516771210805,0.0,0.0,0.0,60.579591192565594,1826.4436223540195,1762.0662439003693,399.9712991037464,0.0,0.0,2028.7137766361998,47.07516771210805,30.289795596282797,420.0,6
6,373.733055299162,194.04864348487416,47.07516771210805,47.07516771210805,133.4760911782721,8.3534328054239,47.07516771210805,47.07516771210805,3588.8532862615866,1762.0520087761365,0.0,132.2959170265257,0.0,3657.580108730545,154.7228877308181,160.1713094139265,0.0,1762.0520087761365,47.07516771210805,0.0,0.0,0.0,60.57255230660202,1826.801277485451,1762.0520087761365,400.4282735348164,0.0,0.0,2029.0041911326805,47.07516771210805,30.28627615330101,421.0,6
6,374.1043533576499,194.17512222819357,47.07516771210805,47.07516771210805,133.60869762773208,9.013186760810347,47.07516771210805,47.07516771210805,3590.8933518688928,1762.9101669440133,0.0,132.26075598623788,0.0,3659.429031515758,154.7167600246775,160.3304371532785,0.0,1762.9101669440133,47.07516771210805,0.0,0.0,0.0,60.566424600461445,1827.9831849248803,1762.9101669440133,400.82609288319634,0.0,0.0,2030.1275621994776,47.07516771210805,30.283212300230723,422.0,6
6,369.55250393715903,192.54412724284302,47.07516771210805,47.07516771210805,131.9830371204139,9.587535938308864,47.07516771210805,47.07516771210805,3582.2227253729407,1758.433933640679,0.0,132.2260945935602,0.0,3648.850904401771,154.71142554664513,158.3796445444967,0.0,1758.433933640679,47.07516771210805,0.0,0.0,0.0,60.56109012242906,1823.7887917322628,1758.433933640679,395.9491113612418,0.0,0.0,2022.4000078815066,47.07516771210805,30.28054506121453,423.0,6
6,363.15234728288243,191.12426363961293,47.07516771210805,47.07516771210805,129.6972668867437,10.087535938308864,47.07516771210805,47.07516771210805,3573.8039560294633,1753.6665956537202,0.0,132.19108684982302,0.0,3637.030458194183,155.57733217708525,155.63672026409245,0.0,1753.6665956537202,47.07516771210805,0.0,0.0,0.0,61.42699675286919,1820.137360375744,1753.6665956537202,389.0918006602312,0.0,0.0,2013.0611294272073,47.07516771210805,30.713498376434593,424.0,6
6,357.5806873023185,189.88820058001733,47.07516771210805,47.07516771210805,127.70738832225659,10.522811219956926,47.07516771210805,47.07516771210805,3578.662699521385,1755.610240826823,0.0,132.15898460727257,0.0,3638.9278699759025,156.33114768197677,153.24886598670793,0.0,1755.610240826823,47.07516771210805,0.0,0.0,0.0,62.1808122577607,1823.0524586945623,1755.610240826823,383.12216496676984,0.0,0.0,2011.0250174713362,47.07516771210805,31.09040612888035,425.0,6
6,352.73027556774406,188.81214518721683,47.07516771210805,47.07516771210805,125.97509841705144,10.901740361584526,47.07516771210805,47.07516771210805,3570.7047735190426,1751.2084282840426,0.0,132.1231062008987,0.0,3628.3919549851366,156.98738219438144,151.17011810046176,0.0,1751.2084282840426,47.07516771210805,0.0,0.0,0.0,62.83704677016535,1819.4963452350003,1751.2084282840426,377.9252952511544,0.0,0.0,2003.158625118146,47.07516771210805,31.418523385082676,426.0,6
6,350.9452884772213,188.74593512217265,47.07516771210805,47.07516771210805,125.33760302757904,11.231617339277749,47.07516771210805,47.07516771210805,3551.589288668889,1741.2825739523284,0.0,132.0902055571901,0.0,3607.9027509322354,157.55866751880967,150.4051236330949,0.0,1741.2825739523284,47.07516771210805,0.0,0.0,0.0,63.40833209459359,1810.306714716561,1741.2825739523284,376.0128090827372,0.0,0.0,1991.957780007487,47.07516771210805,31.704166047296795,427.0,6
6,349.3913669600904,188.68829591275258,47.07516771210805,47.07516771210805,124.78263105717515,11.518791928027008,47.07516771210805,47.07516771210805,3548.8771015776474,1739.6060203790285,0.0,132.05681811688405,0.0,3603.994671815231,158.05600027979347,149.73915726861023,0.0,1739.6060203790285,47.07516771210805,0.0,0.0,0.0,63.9056648555774,1809.2710811986194,1739.6060203790285,374.3478931715255,0.0,0.0,1989.1712824933788,47.07516771210805,31.9528324277887,428.0,6
6,343.1635165535759,186.89701693993175,47.07516771210805,47.07516771210805,122.55839876913423,11.768791928027008,47.07516771210805,47.07516771210805,3532.5871965648644,1731.182091215027,0.0,132.02459370066808,0.0,3584.9225811991873,158.48895359501353,147.07007852296113,0.0,1731.182091215027,47.07516771210805,0.0,0.0,0.0,64.33861817079747,1801.4051053498379,1731.182091215027,367.6751963074028,0.0,0.0,1976.2988887532954,47.07516771210805,32.16930908539874,429.0,6
6,340.1793994512898,186.2081685844182,47.07516771210805,47.07516771210805,121.49264266117491,11.986429568851038,47.07516771210805,47.07516771210805,3523.6293139597224,1726.460286626027,0.0,131.99504378070813,0.0,3574.4132159132287,158.8658613474593,145.79117119340995,0.0,1726.460286626027,47.07516771210805,0.0,0.0,0.0,64.71552592324323,1797.1690273336958,1726.460286626027,364.47792798352486,0.0,0.0,1969.4455719483772,47.07516771210805,32.35776296162162,430.0,6
6,335.14403304972393,184.73794069720412,47.07516771210805,47.07516771210805,119.69429751775851,12.175894139664837,47.07516771210805,47.07516771210805,3512.348821958691,1720.6086158547068,0.0,131.96151911948826,0.0,3560.9115292271717,159.1939786036616,143.63315702131027,0.0,1720.6086158547068,47.07516771210805,0.0,0.0,0.0,65.04364317944557,1791.7402061039847,1720.6086158547068,359.0828925532757,0.0,0.0,1959.997210890224,47.07516771210805,32.521821589722784,431.0,6
6,325.88540883798004,181.716931855224,47.07516771210805,47.07516771210805,116.38764601356428,12.34083262851145,47.07516771210805,47.07516771210805,3495.564178786567,1712.032238315326,0.0,131.92997399300992,0.0,3540.4521226442157,159.47962126587572,139.6651752162772,0.0,1712.032238315326,47.07516771210805,0.0,0.0,0.0,65.32928584165968,1783.5319404712413,1712.032238315326,349.162938040693,0.0,0.0,1944.8075303424546,47.07516771210805,32.66464292082984,432.0,6
6,320.26284989232846,179.95754146941175,47.07516771210805,47.07516771210805,114.37958924726014,12.48441992288608,47.07516771210805,47.07516771210805,3480.95229821835,1704.5660680173778,0.0,131.90104698448587,0.0,3523.511725282015,159.72828764636762,137.25550709671222,0.0,1704.5660680173778,47.07516771210805,0.0,0.0,0.0,65.57795222215158,1776.3862302009725,1704.5660680173778,343.13876774178055,0.0,0.0,1933.3252465118983,47.07516771210805,32.78897611107579,433.0,6
6,315.3681280350258,178.4259031779851,47.07516771210805,47.07516771210805,112.63147429822347,12.60941992288608,47.07516771210805,47.07516771210805,3480.4196252450183,1704.1602432019072,0.0,131.87291540160632,0.0,3520.951960702037,159.94476430397765,135.15776915786822,0.0,1704.1602432019072,47.07516771210805,0.0,0.0,0.0,65.79442887976161,1776.2593820431118,1704.1602432019072,337.8944228946705,0.0,0.0,1929.4231917983543,47.07516771210805,32.897214439880806,434.0,6
6,313.5445667422023,177.96308516391386,47.07516771210805,47.07516771210805,111.98020240792934,12.718238743298095,47.07516771210805,47.07516771210805,3481.6970076146245,1704.6775027434958,0.0,131.81989887796072,0.0,3521.33520789492,160.13321818020052,134.37624288951525,0.0,1704.6775027434958,47.07516771210805,0.0,0.0,0.0,65.98288275598449,1777.0195048711291,1704.6775027434958,335.94060722378816,0.0,0.0,1928.6379075593545,47.07516771210805,32.991441377992246,435.0,6
6,311.9570644315298,177.56017868106053,47.07516771210805,47.07516771210805,111.41323729697487,14.554072155297243,47.07516771210805,47.07516771210805,3473.232977359772,1699.9044999490193,0.0,131.76729104914259,0.0,3511.2222371950124,160.2972768083017,133.69588475636988,0.0,1699.9044999490193,47.07516771210805,0.0,0.0,0.0,66.14694138408565,1773.3284774107533,1699.9044999490193,334.23971189092475,0.0,0.0,1922.730974542969,47.07516771210805,33.073470692042825,436.0,6
6,308.1375218235107,176.3388776521608,47.07516771210805,47.07516771210805,110.04911493696808,16.152257966230945,47.07516771210805,47.07516771210805,3472.829015560024,1699.231561930858,0.0,131.71904945741213,0.0,3508.5122387986835,160.44009813940875,132.05893792436171,0.0,1699.231561930858,47.07516771210805,0.0,0.0,0.0,66.28976271519271,1773.5974536291662,1699.231561930858,330.14734481090437,0.0,0.0,1919.3297918047947,47.07516771210805,33.144881357596354,437.0,6
6,307.2499584317954,176.14622391679413,47.07516771210805,47.07516771210805,109.73212801135546,17.543559524191153,47.07516771210805,47.07516771210805,3484.665054273849,1704.7395893031576,0.0,131.67401378131532,0.0,3519.21130661767,160.5644313296547,131.67855361362655,0.0,1704.7395893031576,47.07516771210805,0.0,0.0,0.0,66.41409590543866,1779.9254649706918,1704.7395893031576,329.19638403406645,0.0,0.0,1924.2038453258688,47.07516771210805,33.20704795271933,438.0,6
6,304.03974804394744,175.10795853565344,47.07516771210805,47.07516771210805,108.58562430140975,18.754757879188187,47.07516771210805,47.07516771210805,3482.781216557218,1703.4407516916904,0.0,131.63271588424612,0.0,3515.46712768479,160.6726696584597,130.3027491616917,0.0,1703.4407516916904,47.07516771210805,0.0,0.0,0.0,66.52233423424367,1779.3404648655282,1703.4407516916904,325.75687290422934,0.0,0.0,1920.6120002945102,47.07516771210805,33.261167117121836,439.0,6
6,301.2450975825073,174.20409602325054,47.07516771210805,47.07516771210805,107.58753485089542,19.809167289394196,47.07516771210805,47.07516771210805,3486.3645439516235,1704.9216995672857,0.0,131.59325001361972,0.0,3517.4309339854663,160.76689659657114,129.1050418210745,0.0,1704.9216995672857,47.07516771210805,0.0,0.0,0.0,66.6165611723551,1781.442844384338,1704.9216995672857,322.76260455268635,0.0,0.0,1920.0967692690767,47.07516771210805,33.30828058617755,440.0,6
6,301.249754626314,174.28778856723207,47.07516771210805,47.07516771210805,107.58919808082638,20.72708399539377,47.07516771210805,47.07516771210805,3492.966213886482,1707.9520407011898,0.0,131.55705965068674,0.0,3523.4932794832052,160.84892591062172,129.10703769699165,0.0,1707.9520407011898,47.07516771210805,0.0,0.0,0.0,66.69859048640569,1785.0141731852925,1707.9520407011898,322.7675942424792,0.0,0.0,1923.1304368628425,47.07516771210805,33.349295243202846,441.0,6
6,301.2538088184232,174.36064715853888,47.07516771210805,47.07516771210805,107.59064600657966,23.26727802745287,47.07516771210805,47.07516771210805,3496.10164967708,1708.8490047556973,0.0,131.521480520161,0.0,3525.2886555179734,160.92033657617526,129.10877520789558,0.0,1708.8490047556973,47.07516771210805,0.0,0.0,0.0,66.77000115195922,1787.252644921383,1708.8490047556973,322.7719380197391,0.0,0.0,1924.0302967688565,47.07516771210805,33.38500057597961,442.0,6
6,301.2573381976476,174.424074246242,47.07516771210805,47.07516771210805,107.59190649915979,25.478645372943372,47.07516771210805,47.07516771210805,3507.536710703725,1713.9826101350857,0.0,131.4912467350063,0.0,3535.5571267693304,160.98250317129825,129.11028779899172,0.0,1713.9826101350857,47.07516771210805,0.0,0.0,0.0,66.8321677470822,1793.5541005686393,1713.9826101350857,322.7757194974795,0.0,0.0,1929.1664231334053,47.07516771210805,33.4160838735411,443.0,6
6,296.3853275462611,172.73818960657792,47.07516771210805,47.07516771210805,105.85190269509322,27.403752461214783,47.07516771210805,47.07516771210805,3520.973711774981,1720.1927743164445,0.0,131.46192716732946,0.0,3546.2374513279815,161.03662233570077,127.02228323411184,0.0,1720.1927743164445,47.07516771210805,0.0,0.0,0.0,66.8862869114847,1800.780937458536,1720.1927743164445,317.5557080852797,0.0,0.0,1931.896579706631,47.07516771210805,33.44314345574235,444.0,6
6,289.7064543520828,170.39999122056994,47.07516771210805,47.07516771210805,103.46659084002953,29.07965552131482,47.07516771210805,47.07516771210805,3523.9657949936122,1721.2462834262071,0.0,131.43504100522478,0.0,3545.959157692443,161.0837358047565,124.15990900803543,0.0,1721.2462834262071,47.07516771210805,0.0,0.0,0.0,66.93340038054042,1802.7195115674044,1721.2462834262071,310.3997725200887,0.0,0.0,1928.1794651062664,47.07516771210805,33.46670019027021,445.0,6
6,288.76724068516575,170.10557242512488,47.07516771210805,47.07516771210805,103.13115738755916,30.538613874314606,47.07516771210805,47.07516771210805,3526.5705547250204,1722.1634163751487,0.0,131.41038628586853,0.0,3547.4579901378556,161.1247504617818,123.75738886507098,0.0,1722.1634163751487,47.07516771210805,0.0,0.0,0.0,66.9744150375657,1804.4071383498713,1722.1634163751487,309.3934721626776,0.0,0.0,1928.4257311502672,47.07516771210805,33.48720751878285,446.0,6
6,287.9496076983757,169.8492659769052,47.07516771210805,47.07516771210805,102.83914560656272,31.808710890344155,47.07516771210805,47.07516771210805,3532.3203320296334,1724.7029281070595,0.0,131.38777780853476,0.0,3552.2450018206805,161.16045579455854,123.40697472787527,0.0,1724.7029281070595,47.07516771210805,0.0,0.0,0.0,67.01012037034248,1807.6174039225737,1724.7029281070595,308.51743681968827,0.0,0.0,1930.3812193201848,47.07516771210805,33.50506018517124,447.0,6
6,287.23781684115613,169.62613825403113,47.07516771210805,47.07516771210805,102.58493458612718,32.91439456308941,47.07516771210805,47.07516771210805,3542.549107280768,1729.52535316566,0.0,131.3646540230167,0.0,3561.635640917446,161.19153909212002,123.10192150335259,0.0,1729.52535316566,47.07516771210805,0.0,0.0,0.0,67.04120366790397,1813.023754115108,1729.52535316566,307.75480375838157,0.0,0.0,1934.695222337914,47.07516771210805,33.520601833951986,448.0,6
6,286.6181669094546,169.43189428919612,47.07516771210805,47.07516771210805,102.36363103909092,33.87694810722512,47.07516771210805,47.07516771210805,3542.748267704512,1729.370765200397,0.0,131.34344941820243,0.0,3561.1051614398843,161.21859867432127,122.83635724690907,0.0,1729.370765200397,47.07516771210805,0.0,0.0,0.0,67.06826325010523,1813.3775025041145,1729.370765200397,307.0908931172728,0.0,0.0,1934.0980272785787,47.07516771210805,33.534131625052616,449.0,6
6,286.07873031236545,168.39224453289603,47.07516771210805,47.07516771210805,102.17097511155907,34.71489963727514,47.07516771210805,47.07516771210805,3550.7566019932533,1733.5889413766395,0.0,131.32320770329454,0.0,3569.3488578648366,160.371604845553,122.60517013387087,0.0,1733.5889413766395,47.07516771210805,0.0,0.0,0.0,66.22126942133697,1817.1676606166136,1733.5889413766395,306.5129253346773,0.0,0.0,1937.9308915997574,47.07516771210805,33.110634710668485,450.0,6
6,285.60912347890695,167.4871768519183,47.07516771210805,47.07516771210805,102.00325838532389,35.44437881377503,47.07516771210805,47.07516771210805,3555.9871607927885,1736.3905264596533,0.0,131.3038490790673,0.0,3574.7843113046297,159.63425389081044,122.40391006238866,0.0,1736.3905264596533,47.07516771210805,0.0,0.0,0.0,65.48391846659442,1819.5966343331352,1736.3905264596533,306.00977515597174,0.0,0.0,1940.3970432303008,47.07516771210805,32.74195923329721,451.0,6
6,285.20030698551193,166.69926967242202,47.07516771210805,47.07516771210805,101.85725249482567,36.07942732178981,47.07516771210805,47.07516771210805,3564.022828955262,1740.5705490583853,0.0,131.28609714238004,0.0,3582.9983506115955,158.99235260181237,122.2287029937908,0.0,1740.5705490583853,47.07516771210805,0.0,0.0,0.0,64.84201717759635,1823.4522798968765,1740.5705490583853,305.5717574844771,0.0,0.0,1944.2850540480365,47.07516771210805,32.42100858879817,452.0,6
6,287.2819531341313,166.01335663348647,47.07516771210805,47.07516771210805,102.60069754790402,36.63226915816243,47.07516771210805,47.07516771210805,3563.1833293308987,1740.7272678331176,0.0,131.26902177156546,0.0,3584.055233214138,157.56299450979847,123.12083705748482,0.0,1740.7272678331176,47.07516771210805,0.0,0.0,0.0,63.41265908558245,1822.456061497781,1740.7272678331176,307.8020926437121,0.0,0.0,1945.9286629289256,47.07516771210805,31.706329542791224,453.0,6
6,286.65658978416593,164.54568408777286,47.07516771210805,47.07516771210805,102.37735349434497,37.11354593023028,47.07516771210805,47.07516771210805,3564.1936035866147,1741.734250014036,0.0,131.25336358748928,0.0,3585.845853522416,156.3186660176439,122.85282419321398,0.0,1741.734250014036,47.07516771210805,0.0,0.0,0.0,62.168330593427875,1822.4593535725785,1741.734250014036,307.13206048303493,0.0,0.0,1946.4889570027256,47.07516771210805,31.084165296713937,454.0,6
6,286.11217936758885,163.2680009263676,47.07516771210805,47.07516771210805,102.1829212027103,37.53252169525529,47.07516771210805,47.07516771210805,3568.5553006621963,1744.3519800454558,0.0,131.2358190436554,0.0,3590.8868812936216,155.2354151478733,122.61950544325235,0.0,1744.3519800454558,47.07516771210805,0.0,0.0,0.0,61.08507972365729,1824.2033206167403,1744.3519800454558,306.5487636081309,0.0,0.0,1948.717822450876,47.07516771210805,30.542539861828644,455.0,6
6,285.6382425727734,162.15571313049227,47.07516771210805,47.07516771210805,102.01365806170479,37.89726128350524,47.07516771210805,47.07516771210805,3575.834580761455,1748.3719475254577,0.0,131.2205269325069,0.0,3598.75755311262,154.29239049300352,122.41638967404573,0.0,1748.3719475254577,47.07516771210805,0.0,0.0,0.0,60.14205506878749,1827.4626332359974,1748.3719475254577,306.04097418511435,0.0,0.0,1952.3992636488672,47.07516771210805,30.071027534393746,456.0,6
6,287.6631982063092,162.05796092654174,47.07516771210805,47.07516771210805,102.73685650225329,38.214785537512626,47.07516771210805,47.07516771210805,3587.3948655320323,1754.4831841694938,0.0,131.20650400475463,0.0,3611.703224841241,153.4714398485045,123.28422780270392,0.0,1754.4831841694938,47.07516771210805,0.0,0.0,0.0,59.32110442428847,1832.9116813625385,1754.4831841694938,308.21056950675984,0.0,0.0,1959.9568971740007,47.07516771210805,29.660552212144236,457.0,6
6,289.42602447373343,161.97286269032915,47.07516771210805,47.07516771210805,103.36643731204767,38.491206455698936,47.07516771210805,47.07516771210805,3606.1641835838836,1764.156077488876,0.0,131.19125635360112,0.0,3631.6785922898002,152.75676080249755,124.03972477445716,0.0,1764.156077488876,47.07516771210805,0.0,0.0,0.0,58.60642537828153,1842.0081060950072,1764.156077488876,310.09931193614295,0.0,0.0,1970.8889521129718,47.07516771210805,29.303212689140764,458.0,6
6,293.39819545106195,162.76933093615492,47.07516771210805,47.07516771210805,104.7850698039507,38.731844841732865,47.07516771210805,47.07516771210805,3599.869509340907,1761.259662893918,0.0,131.16137716830727,0.0,3627.3043955917865,152.13459655642026,125.7420837647408,0.0,1761.259662893918,47.07516771210805,0.0,0.0,0.0,57.98426113220424,1838.6098464469885,1761.259662893918,314.35520941185206,0.0,0.0,1970.8298025018198,47.07516771210805,28.99213056610212,459.0,6
6,296.85617113288384,163.462696816206,47.07516771210805,47.07516771210805,106.02006111888709,38.94133272424537,47.07516771210805,47.07516771210805,3603.0951827658796,1763.0909403532187,0.0,131.13397783458515,0.0,3632.2019418253244,151.592971121535,127.22407334266445,0.0,1763.0909403532187,47.07516771210805,0.0,0.0,0.0,57.44263569731895,1840.0042424126605,1763.0909403532187,318.0601833566612,0.0,0.0,1975.1310625909932,47.07516771210805,28.721317848659474,460.0,6
6,302.3040553877873,164.93685743695093,47.07516771210805,47.07516771210805,107.96573406706689,42.60590477155484,47.07516771210805,47.07516771210805,3604.162193456406,1762.9440588503721,0.0,131.10885253478085,0.0,3633.8538517678107,151.12145879410008,129.55888088048025,0.0,1762.9440588503721,47.07516771210805,0.0,0.0,0.0,56.971123369884054,1841.2181346060338,1762.9440588503721,323.8972022012006,0.0,0.0,1978.8755269845062,47.07516771210805,28.485561684942027,461.0,6
6,311.92179724912387,167.96128992232164,47.07516771210805,47.07516771210805,111.4006418746871,45.79610003157933,47.07516771210805,47.07516771210805,3605.0910802140875,1762.8161910753313,0.0,131.0842253864989,0.0,3637.0330240253493,150.71098347185057,133.68077024962452,0.0,1762.8161910753313,47.07516771210805,0.0,0.0,0.0,56.56064804763454,1842.2748891387557,1762.8161910753313,334.2019256240613,0.0,0.0,1985.6174748247056,47.07516771210805,28.28032402381727,462.0,6
6,320.2945278441472,170.5942113261122,47.07516771210805,47.07516771210805,114.39090280148113,48.57332631221827,47.07516771210805,47.07516771210805,3602.417520851041,1760.9637745851498,0.0,131.06164219195173,0.0,3636.318451971781,150.3536439488471,137.26908336177735,0.0,1760.9637745851498,47.07516771210805,0.0,0.0,0.0,56.20330852463107,1841.45374626589,1760.9637745851498,343.17270840444337,0.0,0.0,1989.7455801881124,47.07516771210805,28.101654262315535,463.0,6
6,327.5834131799714,172.8863025372965,47.07516771210805,47.07516771210805,116.99407613570406,50.99104221522931,47.07516771210805,47.07516771210805,3591.384546608573,1754.9983995496827,0.0,131.04093331124352,0.0,3626.9908752350702,150.04256182580846,140.39289136284486,0.0,1754.9983995496827,47.07516771210805,0.0,0.0,0.0,55.892226401592424,1836.38614705889,1754.9983995496827,350.9822284071122,0.0,0.0,1988.986551821091,47.07516771210805,27.946113200796212,464.0,6
