"run","total size","ECM","fibers","necrosis","tick"
6,12654.0,3843.0,8487.0,324.0,276.0
6,12668.0,3859.0,8485.0,324.0,277.0
6,12672.0,3859.0,8489.0,324.0,278.0
6,12675.0,3855.0,8496.0,324.0,279.0
6,12677.0,3843.0,8510.0,324.0,280.0
6,12690.0,3866.0,8500.0,324.0,281.0
6,12701.0,3874.0,8503.0,324.0,282.0
6,12702.0,3868.0,8510.0,324.0,283.0
6,12704.0,3852.0,8528.0,324.0,284.0
6,12709.0,3847.0,8538.0,324.0,285.0
6,12718.0,3868.0,8526.0,324.0,286.0
6,12720.0,3859.0,8537.0,324.0,287.0
6,12725.0,3857.0,8544.0,324.0,288.0
6,12729.0,3850.0,8555.0,324.0,289.0
6,12812.0,3905.0,8583.0,324.0,290.0
6,12815.0,3895.0,8596.0,324.0,291.0
6,12822.0,3895.0,8603.0,324.0,292.0
6,12825.0,3911.0,8590.0,324.0,293.0
6,12828.0,3908.0,8596.0,324.0,294.0
6,12833.0,3901.0,8608.0,324.0,295.0
6,12839.0,3899.0,8616.0,324.0,296.0
6,12844.0,3890.0,8630.0,324.0,297.0
6,12851.0,3885.0,8642.0,324.0,298.0
6,12855.0,3889.0,8642.0,324.0,299.0
6,12861.0,3882.0,8655.0,324.0,300.0
6,12865.0,3878.0,8663.0,324.0,301.0
6,12873.0,3878.0,8671.0,324.0,302.0
6,12882.0,3886.0,8672.0,324.0,303.0
6,12887.0,3888.0,8675.0,324.0,304.0
6,12897.0,3900.0,8673.0,324.0,305.0
6,12903.0,3886.0,8693.0,324.0,306.0
6,12908.0,3886.0,8698.0,324.0,307.0
6,12914.0,3889.0,8701.0,324.0,308.0
6,12920.0,3888.0,8708.0,324.0,309.0
6,12923.0,3883.0,8716.0,324.0,310.0
6,12929.0,3889.0,8716.0,324.0,311.0
6,12932.0,3883.0,8725.0,324.0,312.0
6,12936.0,3877.0,8735.0,324.0,313.0
6,13029.0,3972.0,8733.0,324.0,314.0
6,13031.0,3962.0,8745.0,324.0,315.0
6,13035.0,3965.0,8746.0,324.0,316.0
6,13042.0,3966.0,8752.0,324.0,317.0
6,13046.0,3952.0,8770.0,324.0,318.0
6,13053.0,3967.0,8762.0,324.0,319.0
6,13056.0,3961.0,8771.0,324.0,320.0
6,13061.0,3962.0,8775.0,324.0,321.0
6,13066.0,3966.0,8776.0,324.0,322.0
6,13069.0,3958.0,8787.0,324.0,323.0
6,13070.0,3951.0,8795.0,324.0,324.0
6,13072.0,3936.0,8812.0,324.0,325.0
6,13077.0,3934.0,8819.0,324.0,326.0
6,13081.0,3936.0,8821.0,324.0,327.0
6,13083.0,3926.0,8833.0,324.0,328.0
6,13084.0,3921.0,8839.0,324.0,329.0
6,13085.0,3918.0,8843.0,324.0,330.0
6,13090.0,3915.0,8851.0,324.0,331.0
6,13094.0,3912.0,8858.0,324.0,332.0
6,13095.0,3914.0,8857.0,324.0,333.0
6,13100.0,3907.0,8869.0,324.0,334.0
6,13102.0,3906.0,8872.0,324.0,335.0
6,13106.0,3906.0,8876.0,324.0,336.0
6,13115.0,3916.0,8875.0,324.0,337.0
6,13161.0,3961.0,8876.0,324.0,338.0
6,13166.0,3970.0,8872.0,324.0,339.0
6,13168.0,3972.0,8872.0,324.0,340.0
6,13169.0,3965.0,8880.0,324.0,341.0
6,13172.0,3963.0,8885.0,324.0,342.0
6,13174.0,3950.0,8900.0,324.0,343.0
6,13184.0,3971.0,8889.0,324.0,344.0
6,13186.0,3971.0,8891.0,324.0,345.0
6,13192.0,3977.0,8891.0,324.0,346.0
6,13192.0,3962.0,8906.0,324.0,347.0
6,13196.0,3956.0,8916.0,324.0,348.0
6,13203.0,3972.0,8907.0,324.0,349.0
6,13207.0,3964.0,8919.0,324.0,350.0
6,13210.0,3964.0,8922.0,324.0,351.0
6,13215.0,3965.0,8926.0,324.0,352.0
6,13220.0,3960.0,8936.0,324.0,353.0
6,13220.0,3964.0,8932.0,324.0,354.0
6,13227.0,3971.0,8932.0,324.0,355.0
6,13229.0,3972.0,8933.0,324.0,356.0
6,13233.0,3971.0,8938.0,324.0,357.0
6,13235.0,3964.0,8947.0,324.0,358.0
6,13236.0,3965.0,8947.0,324.0,359.0
6,13241.0,3971.0,8946.0,324.0,360.0
6,13249.0,3984.0,8941.0,324.0,361.0
6,13294.0,4019.0,8951.0,324.0,362.0
6,13297.0,4019.0,8954.0,324.0,363.0
6,13302.0,4008.0,8970.0,324.0,364.0
6,13313.0,4022.0,8967.0,324.0,365.0
6,13318.0,4014.0,8980.0,324.0,366.0
6,13322.0,4025.0,8973.0,324.0,367.0
6,13326.0,4019.0,8983.0,324.0,368.0
6,13329.0,4025.0,8980.0,324.0,369.0
6,13333.0,4025.0,8984.0,324.0,370.0
6,13334.0,4019.0,8991.0,324.0,371.0
6,13337.0,4015.0,8998.0,324.0,372.0
6,13341.0,4022.0,8995.0,324.0,373.0
6,13343.0,4015.0,9004.0,324.0,374.0
6,13350.0,4034.0,8992.0,324.0,375.0
6,13355.0,4029.0,9002.0,324.0,376.0
6,13358.0,4021.0,9013.0,324.0,377.0
6,13364.0,4021.0,9019.0,324.0,378.0
6,13366.0,4035.0,9007.0,324.0,379.0
6,13369.0,4040.0,9005.0,324.0,380.0
6,13372.0,4046.0,9002.0,324.0,381.0
6,13375.0,4044.0,9007.0,324.0,382.0
6,13378.0,4039.0,9015.0,324.0,383.0
6,13382.0,4039.0,9019.0,324.0,384.0
6,13388.0,4043.0,9021.0,324.0,385.0
6,13450.0,4099.0,9027.0,324.0,386.0
6,13451.0,4094.0,9033.0,324.0,387.0
6,13453.0,4089.0,9040.0,324.0,388.0
6,13455.0,4086.0,9045.0,324.0,389.0
6,13459.0,4089.0,9046.0,324.0,390.0
6,13462.0,4086.0,9052.0,324.0,391.0
6,13467.0,4077.0,9066.0,324.0,392.0
6,13470.0,4084.0,9062.0,324.0,393.0
6,13472.0,4080.0,9068.0,324.0,394.0
6,13473.0,4080.0,9069.0,324.0,395.0
6,13474.0,4075.0,9075.0,324.0,396.0
6,13476.0,4064.0,9088.0,324.0,397.0
6,13478.0,4059.0,9095.0,324.0,398.0
6,13481.0,4058.0,9099.0,324.0,399.0
6,13487.0,4055.0,9108.0,324.0,400.0
6,13489.0,4048.0,9117.0,324.0,401.0
6,13491.0,4038.0,9129.0,324.0,402.0
6,13492.0,4033.0,9135.0,324.0,403.0
6,13497.0,4034.0,9139.0,324.0,404.0
6,13501.0,4029.0,9148.0,324.0,405.0
6,13503.0,4029.0,9150.0,324.0,406.0
6,13507.0,4033.0,9150.0,324.0,407.0
6,13511.0,4032.0,9155.0,324.0,408.0
6,13515.0,4041.0,9150.0,324.0,409.0
6,13550.0,4071.0,9155.0,324.0,410.0
6,13551.0,4066.0,9161.0,324.0,411.0
6,13554.0,4065.0,9165.0,324.0,412.0
6,13556.0,4067.0,9165.0,324.0,413.0
6,13560.0,4061.0,9175.0,324.0,414.0
6,13564.0,4073.0,9167.0,324.0,415.0
6,13565.0,4069.0,9172.0,324.0,416.0
6,13568.0,4073.0,9171.0,324.0,417.0
6,13570.0,4071.0,9175.0,324.0,418.0
6,13570.0,4067.0,9179.0,324.0,419.0
6,13571.0,4065.0,9182.0,324.0,420.0
6,13573.0,4061.0,9188.0,324.0,421.0
6,13576.0,4056.0,9196.0,324.0,422.0
6,13576.0,4057.0,9195.0,324.0,423.0
6,13580.0,4058.0,9198.0,324.0,424.0
6,13584.0,4054.0,9206.0,324.0,425.0
6,13588.0,4063.0,9201.0,324.0,426.0
6,13589.0,4063.0,9202.0,324.0,427.0
6,13592.0,4061.0,9207.0,324.0,428.0
6,13594.0,4061.0,9209.0,324.0,429.0
6,13597.0,4056.0,9217.0,324.0,430.0
6,13602.0,4061.0,9217.0,324.0,431.0
6,13603.0,4062.0,9217.0,324.0,432.0
6,13605.0,4057.0,9224.0,324.0,433.0
6,13639.0,4090.0,9225.0,324.0,434.0
6,13644.0,4102.0,9218.0,324.0,435.0
6,13644.0,4100.0,9220.0,324.0,436.0
6,13645.0,4094.0,9227.0,324.0,437.0
6,13645.0,4091.0,9230.0,324.0,438.0
6,13645.0,4086.0,9235.0,324.0,439.0
6,13647.0,4087.0,9236.0,324.0,440.0
6,13650.0,4088.0,9238.0,324.0,441.0
6,13647.0,4079.0,9244.0,324.0,442.0
6,13649.0,4086.0,9239.0,324.0,443.0
6,13650.0,4081.0,9245.0,324.0,444.0
6,13649.0,4075.0,9250.0,324.0,445.0
6,13649.0,4072.0,9253.0,324.0,446.0
6,13652.0,4071.0,9257.0,324.0,447.0
6,13652.0,4064.0,9264.0,324.0,448.0
6,13656.0,4065.0,9267.0,324.0,449.0
6,13654.0,4077.0,9253.0,324.0,450.0
6,13654.0,4075.0,9255.0,324.0,451.0
6,13655.0,4076.0,9255.0,324.0,452.0
6,13655.0,4072.0,9259.0,324.0,453.0
6,13655.0,4068.0,9263.0,324.0,454.0
6,13658.0,4076.0,9258.0,324.0,455.0
6,13658.0,4071.0,9263.0,324.0,456.0
6,13661.0,4070.0,9267.0,324.0,457.0
6,13688.0,4092.0,9272.0,324.0,458.0
6,13681.0,4083.0,9274.0,324.0,459.0
6,13681.0,4077.0,9280.0,324.0,460.0
6,13683.0,4075.0,9284.0,324.0,461.0
6,13682.0,4070.0,9288.0,324.0,462.0
6,13683.0,4069.0,9290.0,324.0,463.0
6,13684.0,4067.0,9293.0,324.0,464.0
6,13685.0,4068.0,9293.0,324.0,465.0
6,13686.0,4065.0,9297.0,324.0,466.0
6,13687.0,4068.0,9295.0,324.0,467.0
6,13687.0,4071.0,9292.0,324.0,468.0
6,13688.0,4071.0,9293.0,324.0,469.0
6,13689.0,4069.0,9296.0,324.0,470.0
6,13690.0,4072.0,9294.0,324.0,471.0
6,13689.0,4070.0,9295.0,324.0,472.0
6,13689.0,4069.0,9296.0,324.0,473.0
6,13689.0,4065.0,9300.0,324.0,474.0
6,13690.0,4067.0,9299.0,324.0,475.0
6,13691.0,4066.0,9301.0,324.0,476.0
6,13691.0,4065.0,9302.0,324.0,477.0
6,13691.0,4065.0,9302.0,324.0,478.0
6,13691.0,4064.0,9303.0,324.0,479.0
6,13691.0,4064.0,9303.0,324.0,480.0
6,13691.0,4064.0,9303.0,324.0,481.0
6,13701.0,4073.0,9304.0,324.0,482.0
6,13696.0,4066.0,9306.0,324.0,483.0
6,13696.0,4064.0,9308.0,324.0,484.0
6,13696.0,4064.0,9308.0,324.0,485.0
6,13696.0,4062.0,9310.0,324.0,486.0
6,13697.0,4062.0,9311.0,324.0,487.0
6,13697.0,4061.0,9312.0,324.0,488.0
6,13697.0,4059.0,9314.0,324.0,489.0
6,13699.0,4059.0,9316.0,324.0,490.0
6,13701.0,4063.0,9314.0,324.0,491.0
6,13702.0,4065.0,9313.0,324.0,492.0
6,13704.0,4069.0,9311.0,324.0,493.0
6,13705.0,4069.0,9312.0,324.0,494.0
6,13705.0,4068.0,9313.0,324.0,495.0
6,13705.0,4066.0,9315.0,324.0,496.0
6,13706.0,4066.0,9316.0,324.0,497.0
6,13707.0,4064.0,9319.0,324.0,498.0
6,13707.0,4058.0,9325.0,324.0,499.0
6,13708.0,4059.0,9325.0,324.0,500.0
6,13709.0,4057.0,9328.0,324.0,501.0
6,13711.0,4056.0,9331.0,324.0,502.0
6,13711.0,4054.0,9333.0,324.0,503.0
6,13711.0,4051.0,9336.0,324.0,504.0
6,13712.0,4052.0,9336.0,324.0,505.0
6,13720.0,4066.0,9330.0,324.0,506.0
6,13721.0,4065.0,9332.0,324.0,507.0
6,13722.0,4068.0,9330.0,324.0,508.0
6,13723.0,4075.0,9324.0,324.0,509.0
6,13723.0,4076.0,9323.0,324.0,510.0
6,13724.0,4075.0,9325.0,324.0,511.0
6,13724.0,4075.0,9325.0,324.0,512.0
6,13725.0,4075.0,9326.0,324.0,513.0
6,13725.0,4075.0,9326.0,324.0,514.0
6,13727.0,4075.0,9328.0,324.0,515.0
6,13727.0,4074.0,9329.0,324.0,516.0
6,13729.0,4076.0,9329.0,324.0,517.0
6,13729.0,4074.0,9331.0,324.0,518.0
6,13731.0,4074.0,9333.0,324.0,519.0
6,13733.0,4080.0,9329.0,324.0,520.0
6,13735.0,4084.0,9327.0,324.0,521.0
6,13735.0,4084.0,9327.0,324.0,522.0
6,13735.0,4084.0,9327.0,324.0,523.0
6,13735.0,4084.0,9327.0,324.0,524.0
6,13735.0,4083.0,9328.0,324.0,525.0
6,13735.0,4082.0,9329.0,324.0,526.0
6,13735.0,4080.0,9331.0,324.0,527.0
6,13735.0,4080.0,9331.0,324.0,528.0
6,13735.0,4080.0,9331.0,324.0,529.0
6,13742.0,4087.0,9331.0,324.0,530.0
6,13742.0,4087.0,9331.0,324.0,531.0
6,13742.0,4087.0,9331.0,324.0,532.0
6,13743.0,4088.0,9331.0,324.0,533.0
6,13743.0,4088.0,9331.0,324.0,534.0
6,13743.0,4087.0,9332.0,324.0,535.0
6,13744.0,4090.0,9330.0,324.0,536.0
6,13744.0,4090.0,9330.0,324.0,537.0
6,13744.0,4090.0,9330.0,324.0,538.0
6,13745.0,4091.0,9330.0,324.0,539.0
6,13745.0,4091.0,9330.0,324.0,540.0
6,13745.0,4091.0,9330.0,324.0,541.0
6,13745.0,4091.0,9330.0,324.0,542.0
6,13745.0,4090.0,9331.0,324.0,543.0
6,13745.0,4090.0,9331.0,324.0,544.0
6,13745.0,4090.0,9331.0,324.0,545.0
6,13745.0,4090.0,9331.0,324.0,546.0
6,13745.0,4090.0,9331.0,324.0,547.0
6,13745.0,4090.0,9331.0,324.0,548.0
6,13745.0,4090.0,9331.0,324.0,549.0
6,13745.0,4090.0,9331.0,324.0,550.0
6,13745.0,4090.0,9331.0,324.0,551.0
6,13745.0,4089.0,9332.0,324.0,552.0
6,13745.0,4089.0,9332.0,324.0,553.0
6,13748.0,4092.0,9332.0,324.0,554.0
6,13748.0,4092.0,9332.0,324.0,555.0
6,13749.0,4092.0,9333.0,324.0,556.0
6,13750.0,4092.0,9334.0,324.0,557.0
6,13752.0,4094.0,9334.0,324.0,558.0
6,13752.0,4094.0,9334.0,324.0,559.0
6,13752.0,4094.0,9334.0,324.0,560.0
6,13752.0,4094.0,9334.0,324.0,561.0
6,13754.0,4094.0,9336.0,324.0,562.0
6,13754.0,4097.0,9333.0,324.0,563.0
6,13754.0,4097.0,9333.0,324.0,564.0
6,13754.0,4097.0,9333.0,324.0,565.0
6,13754.0,4097.0,9333.0,324.0,566.0
6,13754.0,4097.0,9333.0,324.0,567.0
6,13754.0,4097.0,9333.0,324.0,568.0
6,13755.0,4097.0,9334.0,324.0,569.0
6,13757.0,4097.0,9336.0,324.0,570.0
6,13758.0,4097.0,9337.0,324.0,571.0
6,13758.0,4098.0,9336.0,324.0,572.0
6,13758.0,4098.0,9336.0,324.0,573.0
6,13758.0,4098.0,9336.0,324.0,574.0
6,13758.0,4096.0,9338.0,324.0,575.0
6,13758.0,4096.0,9338.0,324.0,576.0
6,13759.0,4096.0,9339.0,324.0,577.0
6,13763.0,4101.0,9338.0,324.0,578.0
6,13763.0,4101.0,9338.0,324.0,579.0
6,13763.0,4101.0,9338.0,324.0,580.0
6,13763.0,4101.0,9338.0,324.0,581.0
6,13763.0,4101.0,9338.0,324.0,582.0
6,13763.0,4101.0,9338.0,324.0,583.0
6,13764.0,4103.0,9337.0,324.0,584.0
6,13764.0,4103.0,9337.0,324.0,585.0
6,13764.0,4103.0,9337.0,324.0,586.0
6,13764.0,4103.0,9337.0,324.0,587.0
6,13764.0,4103.0,9337.0,324.0,588.0
6,13764.0,4103.0,9337.0,324.0,589.0
6,13764.0,4103.0,9337.0,324.0,590.0
6,13764.0,4103.0,9337.0,324.0,591.0
6,13764.0,4103.0,9337.0,324.0,592.0
6,13764.0,4103.0,9337.0,324.0,593.0
6,13764.0,4102.0,9338.0,324.0,594.0
6,13764.0,4102.0,9338.0,324.0,595.0
6,13764.0,4102.0,9338.0,324.0,596.0
6,13764.0,4102.0,9338.0,324.0,597.0
6,13764.0,4102.0,9338.0,324.0,598.0
6,13764.0,4102.0,9338.0,324.0,599.0
6,13764.0,4102.0,9338.0,324.0,600.0
6,13764.0,4102.0,9338.0,324.0,601.0
6,13767.0,4104.0,9339.0,324.0,602.0
6,13767.0,4104.0,9339.0,324.0,603.0
6,13767.0,4104.0,9339.0,324.0,604.0
6,13767.0,4104.0,9339.0,324.0,605.0
6,13768.0,4104.0,9340.0,324.0,606.0
6,13768.0,4104.0,9340.0,324.0,607.0
6,13769.0,4106.0,9339.0,324.0,608.0
6,13769.0,4106.0,9339.0,324.0,609.0
6,13769.0,4106.0,9339.0,324.0,610.0
6,13769.0,4106.0,9339.0,324.0,611.0
6,13770.0,4106.0,9340.0,324.0,612.0
6,13770.0,4107.0,9339.0,324.0,613.0
6,13770.0,4105.0,9341.0,324.0,614.0
6,13770.0,4105.0,9341.0,324.0,615.0
6,13770.0,4102.0,9344.0,324.0,616.0
6,13770.0,4102.0,9344.0,324.0,617.0
6,13770.0,4102.0,9344.0,324.0,618.0
6,13770.0,4102.0,9344.0,324.0,619.0
6,13770.0,4102.0,9344.0,324.0,620.0
6,13770.0,4102.0,9344.0,324.0,621.0
6,13770.0,4102.0,9344.0,324.0,622.0
6,13770.0,4102.0,9344.0,324.0,623.0
6,13770.0,4102.0,9344.0,324.0,624.0
6,13770.0,4102.0,9344.0,324.0,625.0
6,13773.0,4105.0,9344.0,324.0,626.0
6,13773.0,4105.0,9344.0,324.0,627.0
6,13773.0,4105.0,9344.0,324.0,628.0
6,13772.0,4104.0,9344.0,324.0,629.0
6,13772.0,4105.0,9343.0,324.0,630.0
6,13772.0,4105.0,9343.0,324.0,631.0
6,13772.0,4105.0,9343.0,324.0,632.0
6,13772.0,4105.0,9343.0,324.0,633.0
6,13772.0,4105.0,9343.0,324.0,634.0
6,13772.0,4105.0,9343.0,324.0,635.0
6,13772.0,4105.0,9343.0,324.0,636.0
6,13772.0,4105.0,9343.0,324.0,637.0
6,13772.0,4105.0,9343.0,324.0,638.0
6,13772.0,4105.0,9343.0,324.0,639.0
6,13772.0,4105.0,9343.0,324.0,640.0
6,13772.0,4105.0,9343.0,324.0,641.0
6,13772.0,4105.0,9343.0,324.0,642.0
6,13772.0,4105.0,9343.0,324.0,643.0
6,13772.0,4105.0,9343.0,324.0,644.0
6,13772.0,4105.0,9343.0,324.0,645.0
6,13772.0,4102.0,9346.0,324.0,646.0
6,13772.0,4102.0,9346.0,324.0,647.0
6,13772.0,4100.0,9348.0,324.0,648.0
6,13772.0,4098.0,9350.0,324.0,649.0
6,13775.0,4101.0,9350.0,324.0,650.0
6,13775.0,4101.0,9350.0,324.0,651.0
6,13775.0,4101.0,9350.0,324.0,652.0
6,13775.0,4101.0,9350.0,324.0,653.0
6,13775.0,4101.0,9350.0,324.0,654.0
6,13775.0,4101.0,9350.0,324.0,655.0
6,13775.0,4101.0,9350.0,324.0,656.0
6,13775.0,4101.0,9350.0,324.0,657.0
6,13775.0,4101.0,9350.0,324.0,658.0
6,13775.0,4101.0,9350.0,324.0,659.0
6,13775.0,4101.0,9350.0,324.0,660.0
6,13775.0,4101.0,9350.0,324.0,661.0
6,13775.0,4101.0,9350.0,324.0,662.0
6,13775.0,4101.0,9350.0,324.0,663.0
6,13775.0,4101.0,9350.0,324.0,664.0
6,13775.0,4101.0,9350.0,324.0,665.0
6,13775.0,4101.0,9350.0,324.0,666.0
6,13775.0,4101.0,9350.0,324.0,667.0
6,13775.0,4101.0,9350.0,324.0,668.0
6,13775.0,4101.0,9350.0,324.0,669.0
6,13775.0,4101.0,9350.0,324.0,670.0
6,13775.0,4101.0,9350.0,324.0,671.0
6,13775.0,4101.0,9350.0,324.0,672.0
8,12804.0,3621.0,9183.0,0.0,1.0
8,12818.0,3635.0,6407.0,2776.0,2.0
8,12818.0,3635.0,6407.0,2776.0,3.0
8,12818.0,3635.0,6407.0,2776.0,4.0
8,12818.0,3635.0,6407.0,2776.0,5.0
8,12818.0,3635.0,6407.0,2776.0,6.0
8,12818.0,3635.0,6407.0,2776.0,7.0
8,12818.0,3635.0,6407.0,2776.0,8.0
8,12818.0,3635.0,6407.0,2776.0,9.0
8,12818.0,3635.0,6407.0,2776.0,10.0
8,12818.0,3640.0,6407.0,2771.0,11.0
8,12818.0,3655.0,6401.0,2762.0,12.0
8,12818.0,3665.0,6401.0,2752.0,13.0
8,12818.0,3677.0,6401.0,2740.0,14.0
8,12816.0,3683.0,6401.0,2732.0,15.0
8,12815.0,3688.0,6401.0,2726.0,16.0
8,12815.0,3692.0,6390.0,2733.0,17.0
8,12814.0,3702.0,6390.0,2722.0,18.0
8,12814.0,3720.0,6390.0,2704.0,19.0
8,12811.0,3729.0,6390.0,2692.0,20.0
8,12811.0,3763.0,6390.0,2658.0,21.0
8,12810.0,3782.0,6390.0,2638.0,22.0
8,12806.0,3801.0,6390.0,2615.0,23.0
8,12801.0,3823.0,6389.0,2589.0,24.0
8,12799.0,3838.0,6389.0,2572.0,25.0
8,12809.0,3876.0,6388.0,2545.0,26.0
8,12806.0,3902.0,6388.0,2516.0,27.0
8,12803.0,3927.0,6388.0,2488.0,28.0
8,12803.0,3956.0,6388.0,2459.0,29.0
8,12802.0,4004.0,6388.0,2410.0,30.0
8,12801.0,4047.0,6388.0,2366.0,31.0
8,12799.0,4083.0,6388.0,2328.0,32.0
8,12794.0,4114.0,6388.0,2292.0,33.0
8,12788.0,4161.0,6388.0,2239.0,34.0
8,12782.0,4200.0,6386.0,2196.0,35.0
8,12776.0,4242.0,6386.0,2148.0,36.0
8,12765.0,4283.0,6383.0,2099.0,37.0
8,12762.0,4319.0,6383.0,2060.0,38.0
8,12758.0,4351.0,6383.0,2024.0,39.0
8,12753.0,4380.0,6382.0,1991.0,40.0
8,12746.0,4414.0,6382.0,1950.0,41.0
8,12742.0,4458.0,6382.0,1902.0,42.0
8,12737.0,4503.0,6381.0,1853.0,43.0
8,12727.0,4529.0,6381.0,1817.0,44.0
8,12714.0,4549.0,6381.0,1784.0,45.0
8,12703.0,4585.0,6381.0,1737.0,46.0
8,12699.0,4630.0,6376.0,1693.0,47.0
8,12687.0,4666.0,6375.0,1646.0,48.0
8,12674.0,4709.0,6375.0,1590.0,49.0
8,12697.0,4772.0,6374.0,1551.0,50.0
8,12688.0,4801.0,6372.0,1515.0,51.0
8,12682.0,4833.0,6372.0,1477.0,52.0
8,12671.0,4865.0,6372.0,1434.0,53.0
8,12655.0,4895.0,6353.0,1407.0,54.0
8,12646.0,4927.0,6353.0,1366.0,55.0
8,12636.0,4962.0,6350.0,1324.0,56.0
8,12627.0,4993.0,6349.0,1285.0,57.0
8,12614.0,5016.0,6349.0,1249.0,58.0
8,12609.0,5049.0,6349.0,1211.0,59.0
8,12599.0,5074.0,6350.0,1175.0,60.0
8,12588.0,5090.0,6350.0,1148.0,61.0
8,12566.0,5119.0,6341.0,1106.0,62.0
8,12554.0,5129.0,6338.0,1087.0,63.0
8,12540.0,5140.0,6335.0,1065.0,64.0
8,12524.0,5151.0,6333.0,1040.0,65.0
8,12509.0,5163.0,6333.0,1013.0,66.0
8,12489.0,5176.0,6329.0,984.0,67.0
8,12473.0,5178.0,6331.0,964.0,68.0
8,12460.0,5181.0,6332.0,947.0,69.0
8,12448.0,5173.0,6335.0,940.0,70.0
8,12433.0,5162.0,6338.0,933.0,71.0
8,12419.0,5169.0,6331.0,919.0,72.0
8,12405.0,5160.0,6334.0,911.0,73.0
8,12467.0,5228.0,6335.0,904.0,74.0
8,12451.0,5218.0,6336.0,897.0,75.0
8,12443.0,5214.0,6341.0,888.0,76.0
8,12422.0,5196.0,6342.0,884.0,77.0
8,12410.0,5191.0,6342.0,877.0,78.0
8,12400.0,5176.0,6347.0,877.0,79.0
8,12390.0,5164.0,6349.0,877.0,80.0
8,12382.0,5154.0,6351.0,877.0,81.0
8,12371.0,5138.0,6356.0,877.0,82.0
8,12363.0,5125.0,6361.0,877.0,83.0
8,12351.0,5107.0,6367.0,877.0,84.0
8,12341.0,5091.0,6373.0,877.0,85.0
8,12330.0,5075.0,6378.0,877.0,86.0
8,12321.0,5066.0,6378.0,877.0,87.0
8,12307.0,5049.0,6381.0,877.0,88.0
8,12292.0,5034.0,6381.0,877.0,89.0
8,12282.0,5021.0,6384.0,877.0,90.0
8,12268.0,5007.0,6384.0,877.0,91.0
8,12252.0,4984.0,6391.0,877.0,92.0
8,12245.0,4971.0,6397.0,877.0,93.0
8,12234.0,4955.0,6402.0,877.0,94.0
8,12222.0,4935.0,6410.0,877.0,95.0
8,12210.0,4917.0,6416.0,877.0,96.0
8,12202.0,4901.0,6424.0,877.0,97.0
8,12264.0,4960.0,6427.0,877.0,98.0
8,12261.0,4951.0,6433.0,877.0,99.0
8,12257.0,4938.0,6442.0,877.0,100.0
8,12248.0,4922.0,6449.0,877.0,101.0
8,12233.0,4894.0,6462.0,877.0,102.0
8,12224.0,4874.0,6473.0,877.0,103.0
8,12216.0,4859.0,6480.0,877.0,104.0
8,12206.0,4841.0,6488.0,877.0,105.0
8,12203.0,4831.0,6495.0,877.0,106.0
8,12197.0,4811.0,6509.0,877.0,107.0
8,12194.0,4795.0,6522.0,877.0,108.0
8,12186.0,4778.0,6531.0,877.0,109.0
8,12182.0,4766.0,6539.0,877.0,110.0
8,12176.0,4754.0,6545.0,877.0,111.0
8,12172.0,4742.0,6553.0,877.0,112.0
8,12166.0,4727.0,6562.0,877.0,113.0
8,12158.0,4716.0,6565.0,877.0,114.0
8,12156.0,4705.0,6574.0,877.0,115.0
8,12153.0,4691.0,6585.0,877.0,116.0
8,12148.0,4683.0,6588.0,877.0,117.0
8,12144.0,4668.0,6599.0,877.0,118.0
8,12135.0,4648.0,6610.0,877.0,119.0
8,12131.0,4628.0,6626.0,877.0,120.0
8,12127.0,4617.0,6633.0,877.0,121.0
8,12187.0,4664.0,6646.0,877.0,122.0
8,12186.0,4651.0,6658.0,877.0,123.0
8,12184.0,4636.0,6671.0,877.0,124.0
8,12180.0,4624.0,6679.0,877.0,125.0
8,12177.0,4610.0,6690.0,877.0,126.0
8,12175.0,4601.0,6697.0,877.0,127.0
8,12170.0,4582.0,6711.0,877.0,128.0
8,12164.0,4564.0,6723.0,877.0,129.0
8,12156.0,4545.0,6734.0,877.0,130.0
8,12152.0,4534.0,6741.0,877.0,131.0
8,12148.0,4518.0,6753.0,877.0,132.0
8,12142.0,4488.0,6777.0,877.0,133.0
8,12140.0,4475.0,6788.0,877.0,134.0
8,12136.0,4463.0,6796.0,877.0,135.0
8,12134.0,4447.0,6810.0,877.0,136.0
8,12132.0,4430.0,6825.0,877.0,137.0
8,12127.0,4418.0,6832.0,877.0,138.0
8,12124.0,4404.0,6843.0,877.0,139.0
8,12121.0,4389.0,6855.0,877.0,140.0
8,12116.0,4369.0,6870.0,877.0,141.0
8,12115.0,4352.0,6886.0,877.0,142.0
8,12114.0,4339.0,6898.0,877.0,143.0
8,12110.0,4319.0,6914.0,877.0,144.0
8,12107.0,4303.0,6927.0,877.0,145.0
8,12180.0,4362.0,6941.0,877.0,146.0
8,12173.0,4342.0,6954.0,877.0,147.0
8,12169.0,4323.0,6969.0,877.0,148.0
8,12167.0,4308.0,6982.0,877.0,149.0
8,12167.0,4288.0,7002.0,877.0,150.0
8,12165.0,4272.0,7016.0,877.0,151.0
8,12162.0,4252.0,7033.0,877.0,152.0
8,12160.0,4234.0,7049.0,877.0,153.0
8,12158.0,4224.0,7057.0,877.0,154.0
8,12156.0,4208.0,7071.0,877.0,155.0
8,12153.0,4194.0,7082.0,877.0,156.0
8,12153.0,4175.0,7101.0,877.0,157.0
8,12152.0,4163.0,7112.0,877.0,158.0
8,12149.0,4146.0,7126.0,877.0,159.0
