"run","ccl17","ccl22","ccl3","ccl4","collagen4","collagenX","cxcl1","cxcl2","ECMprot","fgf","gcsf","hgf","ifn","igf1","il1","il10","il4","il6","il8","lactoferins","lipoxins","mcp","mmp12","mmpx","pdgf","pge2","resolvins","ros","tgf","tnf","vegf","tick","random_seed"
4,367.35477874625167,267.4054084680935,60.525215629891875,60.52521562990483,131.19813526651845,0.0,60.52521562987568,60.52521562987568,4423.451233132079,2143.6219799652526,0.0,576.8041539240153,0.0,4418.442095197435,257.2577044617679,157.4377623202099,0.0,2143.621979966518,60.525215630366155,0.0,0.0,0.0,136.20727320239965,2279.8292531668276,2143.6219799652526,393.5944057995554,0.0,0.0,2406.0182504982895,60.525215630758545,68.10363660121278,261.0,4
4,368.55174111165536,265.8708503755817,60.525215629886866,60.52521562989815,131.6256218255912,0.0,60.52521562987276,60.52521562987276,4418.43692998514,2142.095850717575,0.0,576.4783112802791,0.0,4415.8173232611,255.29565981012033,157.95074619104702,0.0,2142.0958507186765,60.52521563029974,0.0,0.0,0.0,134.24522855070833,2276.3410792675654,2142.095850717575,394.8768654767736,0.0,0.0,2405.347094368757,60.52521563064134,67.12261427536544,262.0,4
4,372.031298950331,265.405490527031,60.52521562988251,60.52521562989233,132.86832105368964,0.0,60.525215629870225,60.525215629870225,4410.589523302849,2139.026176914754,0.0,576.1544971521762,0.0,4410.92067488351,253.58760073341642,159.44198526472144,0.0,2139.026176915713,60.52521563024193,0.0,0.0,0.0,132.5371694739663,2271.5633463880954,2139.026176914754,398.6049631610689,0.0,0.0,2404.762819022133,60.525215630539314,66.26858473699296,263.0,4
4,375.0604299868115,265.00037124873984,60.525215629878716,60.52521562988726,133.9501535667184,0.0,60.52521562986801,60.52521562986801,4421.168970261089,2145.0593762895346,0.0,575.8147364312857,0.0,4424.068906146059,252.10064894204876,160.7401842803179,0.0,2145.0593762903695,60.5252156301916,0.0,0.0,0.0,131.05021768256546,2276.1095939715556,2145.0593762895346,401.85046070015517,0.0,0.0,2412.959683422971,60.5252156304505,65.52510884129127,264.0,4
4,380.1349832941466,265.51824499611746,60.52521562987541,60.52521562988286,135.76249403362377,0.0,60.52521562986608,60.52521562986608,4430.378913769947,2150.3115814037274,0.0,575.4889176690506,0.0,4436.385656841315,250.8061822224795,162.91499284057122,0.0,2150.311581404454,60.5252156301478,0.0,0.0,0.0,129.75575096296728,2280.067332366221,2150.3115814037274,407.2874821008713,0.0,0.0,2421.8365694709746,60.52521563037318,64.87787548149107,265.0,4
4,386.99018011155243,266.8396308419094,60.52521562987254,60.52521562987902,138.21077861126872,0.0,60.52521562986441,60.52521562986441,4438.396635279509,2154.8838915244346,0.0,574.7558850739797,0.0,4447.978561660344,249.67928349059034,165.85293433371632,0.0,2154.883891525067,60.525215630109656,0.0,0.0,0.0,128.628852231053,2283.512743755075,2154.8838915244346,414.6323358338061,0.0,0.0,2431.3054487469717,60.525215630305865,64.31442611553297,266.0,4
4,392.9579755624509,267.98996403429516,60.52521562987004,60.52521562987568,140.34213412944675,0.0,60.52521562986296,60.52521562986296,4445.376467256009,2158.8643186755808,0.0,574.1257074987168,0.0,4458.070771480788,248.69826116476656,168.41056095550485,0.0,2158.8643186761315,60.52521563007645,0.0,0.0,0.0,127.64782990520733,2286.512148580429,2158.8643186755808,421.02640238834016,0.0,0.0,2439.5485869344743,60.52521563024727,63.8239149526093,267.0,4
4,398.15324325386655,268.9913872429048,60.525215629867866,60.52521562987276,142.19758687638094,0.0,60.525215629861705,60.525215629861705,4456.676067294641,2164.9411334640586,0.0,573.5408241885484,0.0,4472.079853804655,247.8442316264146,170.637104251804,0.0,2164.9411334645383,60.52521563004754,0.0,0.0,0.0,126.79380036683632,2291.734933830582,2164.9411334640586,426.59276062914273,0.0,0.0,2449.336307216821,60.52521563019624,63.396900183423064,268.0,4
4,400.23844489187354,268.99262621796163,60.525215629865954,60.525215629870225,142.9423017470977,0.0,60.525215629860604,60.525215629860604,4466.5129404732925,2170.2313080012145,0.0,573.0044838283211,0.0,4483.404917749663,247.10075573073078,171.5307620966451,0.0,2170.231308001632,60.52521563002238,0.0,0.0,0.0,126.0503244711359,2296.281632472078,2170.2313080012145,428.82690524129305,0.0,0.0,2456.1159114954103,60.525215630151834,63.025162235572225,269.0,4
4,404.4912599296556,269.86425537169134,60.5252156298643,60.52521562986801,144.46116426059132,0.0,60.525215629859645,60.525215629859645,4473.335334833448,2173.966121861174,0.0,572.4811476884203,0.0,4492.393407983058,246.45352237094613,173.3533971128209,0.0,2173.9661218615374,60.52521563000048,0.0,0.0,0.0,125.4030911113368,2299.3692129722735,2173.966121861174,433.3834927817739,0.0,0.0,2462.888450382357,60.52521563011317,62.701545555672126,270.0,4
4,405.7560088791619,269.75250205915995,60.52521562986286,60.52521562986608,144.9128603139864,0.0,60.525215629858806,60.525215629858806,4468.827967327155,2171.9941627909916,0.0,572.0012463321762,0.0,4488.901185896072,245.89007300500154,173.8954323768806,0.0,2171.9941627913076,60.5252156299814,0.0,0.0,0.0,124.83964174537967,2296.8338045361643,2171.9941627909916,434.7385809419592,0.0,0.0,2461.8198834189643,60.52521563007951,62.41982087269307,271.0,4
4,406.85703678958276,269.65521514998557,60.525215629861606,60.52521562986441,145.30608456770815,0.0,60.525215629858074,60.525215629858074,4463.162974878978,2169.406922148351,0.0,571.5227200457468,0.0,4484.119928864499,245.39956184208967,174.36730148133415,0.0,2169.406922148626,60.525215629964805,0.0,0.0,0.0,124.34913058245682,2293.7560527306277,2169.406922148351,435.91825370312444,0.0,0.0,2460.019091283767,60.52521563005021,62.17456529123123,272.0,4
4,407.81553725720437,269.57052197640246,60.52521562986051,60.52521562986296,145.64840616328732,0.0,60.52521562985745,60.52521562985745,4447.784705752596,2161.931294969741,0.0,571.0629606514343,0.0,4469.510996102847,244.97254707291367,174.77808739601824,0.0,2161.93129496998,60.52521562995035,0.0,0.0,0.0,123.92211581327133,2285.8534107828555,2161.931294969741,436.94521848986193,0.0,0.0,2453.228107296315,60.525215630024704,61.96105790663811,273.0,4
4,406.2124188019829,267.75569115984007,60.52521562985956,60.525215629861705,145.07586385785106,0.0,60.5252156298569,60.5252156298569,4431.785493212216,2154.552832955114,0.0,570.6413594279484,0.0,4454.181529768146,243.73025856177566,174.09103662948522,0.0,2154.552832955322,60.525215629937776,0.0,0.0,0.0,122.67982730212499,2277.2326602571025,2154.552832955114,435.2275915735531,0.0,0.0,2444.7045606708157,60.5252156300025,61.33991365106462,274.0,4
4,404.8168231277594,266.17578917019455,60.525215629858735,60.525215629860604,144.57743683134265,0.0,60.52521562985642,60.52521562985642,4424.821774229263,2151.6117109452057,0.0,570.2547494013918,0.0,4447.800858721813,242.6487835986281,173.49292419766684,0.0,2151.611710945387,60.52521562992683,0.0,0.0,0.0,121.59835233897023,2273.2100632840575,2151.6117109452057,433.73231049402796,0.0,0.0,2440.7665846078908,60.525215629983165,60.79917616948698,275.0,4
4,403.6018865274305,264.800404603156,60.52521562985802,60.525215629859645,144.14353090265377,0.0,60.525215629856,60.525215629856,4417.018403619424,2148.1807649594616,0.0,569.8688381566975,0.0,4440.505060821628,241.7073049602694,172.97223708323295,0.0,2148.1807649596194,60.5252156299173,0.0,0.0,0.0,120.65687370060523,2268.8376386599634,2148.1807649594616,432.43059270796124,0.0,0.0,2436.4678267647687,60.52521562996634,60.32843685030422,276.0,4
4,400.106681208416,262.73251223027563,60.5252156298574,60.525215629858806,142.89524328872,0.0,60.52521562985564,60.52521562985564,4408.484073812829,2144.323402435637,0.0,569.4905718583183,0.0,4431.542048160039,240.88770020131494,171.47429194650616,0.0,2144.323402435775,60.525215629909,0.0,0.0,0.0,119.83726894164529,2264.1606713771926,2144.323402435637,428.68572986615993,0.0,0.0,2430.113889013077,60.52521562995169,59.91863447082405,277.0,4
4,397.0639282491122,260.06175679693274,60.52521562985685,60.525215629858074,141.80854580325436,0.0,60.52521562985532,60.52521562985532,4405.407261008823,2143.577025007573,0.0,569.1332575463451,0.0,4428.962595818439,239.3036422534308,170.17025496394194,0.0,2143.5770250076926,60.52521562990177,0.0,0.0,0.0,118.2532109937564,2261.830236001251,2143.577025007573,425.42563740976306,0.0,0.0,2427.1941166140814,60.525215629938934,59.126605496879435,278.0,4
4,396.85259952364856,258.607279713306,60.52521562985638,60.52521562985745,141.7330712584459,0.0,60.52521562985505,60.52521562985505,4407.952043268916,2145.5389174070283,0.0,568.770823801149,0.0,4432.810906072536,237.92463971460657,170.07968551016705,0.0,2145.5389174071324,60.52521562989548,0.0,0.0,0.0,116.87420845492804,2262.413125861888,2145.5389174070283,425.1992137753377,0.0,0.0,2429.00505992392,60.525215629927835,58.43710422746509,279.0,4
4,396.66862718265554,257.3410838688535,60.525215629855964,60.5252156298569,141.66736685094838,0.0,60.5252156298548,60.5252156298548,4413.6496071520905,2148.987945067093,0.0,568.4002775113661,0.0,4439.643256985164,236.72414827764632,170.00084022116587,0.0,2148.987945067184,60.525215629890006,0.0,0.0,0.0,115.67371701796422,2264.6616620849977,2148.987945067093,425.00210055284515,0.0,0.0,2432.3226787689896,60.525215629918165,57.83685850898304,280.0,4
4,396.50846995757314,256.23879636322215,60.5252156298556,60.52521562985642,141.61016784199037,0.0,60.525215629854586,60.525215629854586,4423.83292797978,2154.6021497292745,0.0,568.0604850654407,0.0,4450.814467300565,235.67905978096846,169.93220141041266,0.0,2154.6021497293536,60.52521562988523,0.0,0.0,0.0,114.6286285212832,2269.230778250506,2154.6021497292745,424.83050352597115,0.0,0.0,2437.822485413255,60.52521562990975,57.31431426064241,281.0,4
4,398.8065865722908,256.1497499175766,60.525215629855296,60.525215629856,142.43092377581814,0.0,60.5252156298544,60.5252156298544,4418.769214649812,2152.525194254027,0.0,567.7038369091099,0.0,4447.481312283896,234.76925740149125,170.91710853100284,0.0,2152.5251942540963,60.525215629881075,0.0,0.0,0.0,113.71882614180322,2266.2440203957854,2152.525194254027,427.29277132745443,0.0,0.0,2437.3870418056636,60.525215629902426,56.85941307090233,282.0,4
4,400.80721328575356,256.0722304841604,60.52521562985502,60.52521562985564,143.14543331634053,0.0,60.525215629854245,60.525215629854245,4409.137692778262,2148.1054478052215,0.0,567.3767891077531,0.0,4439.356328926804,233.9772284275492,171.77451997962697,0.0,2148.1054478052815,60.525215629877465,0.0,0.0,0.0,112.92679716785878,2261.032244973041,2148.1054478052215,429.4362999490216,0.0,0.0,2434.3963144379027,60.525215629896046,56.46339858393001,283.0,4
4,400.1113184208746,255.13419533443735,60.52521562985477,60.52521562985532,142.89689943602662,0.0,60.5252156298541,60.5252156298541,4405.976269367362,2146.869486734476,0.0,567.0319144518724,0.0,4436.635872904996,233.2877271581371,171.4762793232479,0.0,2146.8694867345284,60.52521562987432,0.0,0.0,0.0,112.2372958984446,2259.1067826328863,2146.869486734476,428.6906983080799,0.0,0.0,2432.6632856065294,60.5252156298905,56.11864794922283,284.0,4
4,401.9430483314885,255.1881388697505,60.525215629854564,60.52521562985505,143.5510886898173,0.0,60.52521562985398,60.52521562985398,4398.000787056409,2143.1818684382383,0.0,566.7294908651569,0.0,4429.9148255663085,232.68748143965698,172.26130642779466,0.0,2143.181868438284,60.525215629871575,0.0,0.0,0.0,111.63705017996269,2254.8189186181708,2143.1818684382383,430.65326606945194,0.0,0.0,2430.284045817873,60.52521562988568,55.81852508998181,285.0,4
4,398.66257868252154,253.4939983182113,60.52521562985438,60.5252156298548,142.3794923866148,0.0,60.52521562985388,60.52521562985388,4399.763232071011,2144.324363069708,0.0,566.4452522573466,0.0,4431.028218526043,232.16493719131802,170.85539086394988,0.0,2144.3243630697475,60.5252156298692,0.0,0.0,0.0,111.11450593162218,2255.438869001304,2144.324363069708,427.13847715984446,0.0,0.0,2429.0833478429377,60.52521562988147,55.55725296581149,286.0,4
4,398.24430555896663,252.8897138700622,60.52521562985423,60.525215629854586,142.23010912820234,0.0,60.52521562985378,60.52521562985378,4403.0386306978435,2146.1895129779928,0.0,566.1397068953903,0.0,4434.609135084198,231.7100360015794,170.67613095385335,0.0,2146.1895129780273,60.52521562986712,0.0,0.0,0.0,110.65960474188219,2256.849117719852,2146.1895129779928,426.6903273846071,0.0,0.0,2430.649731234397,60.525215629877806,55.32980237094145,287.0,4
4,400.31771923287346,253.23420426663105,60.525215629854095,60.5252156298544,142.97061401174048,0.0,60.52521562985371,60.52521562985371,4402.407828564268,2146.0721191546895,0.0,565.8595205630938,0.0,4435.114852321129,231.31402151460836,171.56473681409776,0.0,2146.0721191547195,60.525215629865315,0.0,0.0,0.0,110.26359025490997,2256.3357094095795,2146.0721191546895,428.9118420352215,0.0,0.0,2432.01334717817,60.525215629874616,55.1317951274553,288.0,4
4,402.1227306746389,250.9224488855258,60.52521562985398,60.525215629854245,143.61526095522814,0.0,60.52521562985363,60.52521562985363,4397.5059305950745,2145.099371332389,0.0,565.5405650913191,0.0,4433.814003620015,228.35761919001396,172.33831314628176,0.0,2145.0993713324156,60.525215629863744,0.0,0.0,0.0,107.30718793031451,2252.406559262686,2145.099371332389,430.8457828656845,0.0,0.0,2432.329893242845,60.525215629871845,53.653593965157526,289.0,4
4,403.69408440202375,248.0393983730056,60.52521562985388,60.5252156298541,144.17645871500844,0.0,60.52521562985358,60.52521562985358,4401.073535626439,2148.605297984221,0.0,564.6904756946537,0.0,4441.387054683458,224.91337091771217,173.0117504580171,0.0,2148.6052979842443,60.52521562986237,0.0,0.0,0.0,103.86293965801184,2252.468237642218,2148.605297984221,432.5293761450254,0.0,0.0,2436.9582154142377,60.52521562986942,51.931469829006154,290.0,4
4,400.1869441200778,243.78845599872773,60.52521562985378,60.52521562985398,142.92390861431346,0.0,60.52521562985353,60.52521562985353,4404.17931619611,2151.6573844058485,0.0,564.0085690051783,0.0,4446.238677426017,221.91497864412815,171.50869033718223,0.0,2151.6573844058685,60.52521562986118,0.0,0.0,0.0,100.86454738442704,2252.5219317902624,2151.6573844058485,428.7717258429405,0.0,0.0,2437.5052016344753,60.52521562986732,50.43227369221373,291.0,4
4,397.13380117207123,240.08779572026077,60.52521562985371,60.52521562985388,141.83350041859683,0.0,60.525215629853484,60.525215629853484,4412.106358600289,2156.926031649313,0.0,563.386631699416,0.0,4455.685563717228,219.30472656137684,170.20020050232148,0.0,2156.9260316493305,60.52521562986014,0.0,0.0,0.0,98.25429530167506,2255.1803269509765,2156.926031649313,425.5005012557906,0.0,0.0,2440.5930324865067,60.525215629865485,49.127147650837706,292.0,4
4,392.03834428163134,235.12508270368153,60.52521562985363,60.52521562985378,140.0136943862969,0.0,60.525215629853435,60.525215629853435,4411.172294760854,2158.0304532217347,0.0,562.7825959854933,0.0,4456.074600829772,216.16181957709668,168.01643326356088,0.0,2158.03045322175,60.52521562985924,0.0,0.0,0.0,95.11138831739432,2253.1418415391195,2158.0304532217347,420.04108315889073,0.0,0.0,2438.057841994329,60.525215629863894,47.55569415869731,293.0,4
4,387.6024914154078,230.80479009162144,60.52521562985358,60.52521562985371,138.4294612197885,0.0,60.5252156298534,60.5252156298534,4405.135841579503,2156.3802563538347,0.0,562.2286927935862,0.0,4451.189973927463,213.42576013154425,166.1153534637502,0.0,2156.3802563538484,60.52521562985846,0.0,0.0,0.0,92.37532887184139,2248.755585225668,2156.3802563538347,415.28838365936554,0.0,0.0,2433.239178793412,60.52521562986251,46.18766443592082,294.0,4
4,383.7408572040182,226.17320636129233,60.52521562985353,60.52521562985363,137.0503061442922,0.0,60.52521562985336,60.52521562985336,4390.304747665909,2150.5909237244546,0.0,561.6837297774555,0.0,4438.232153593205,210.17333147671079,164.46036737315416,0.0,2150.5909237244664,60.52521562985777,0.0,0.0,0.0,89.12290021700748,2239.7138239414544,2150.5909237244546,411.15091843287667,0.0,0.0,2424.6915360130392,60.52521562986131,44.561450108503855,295.0,4
4,382.81665094327855,223.01172909919728,60.525215629853484,60.52521562985358,136.72023247974232,0.0,60.52521562985334,60.52521562985334,4382.616833884909,2148.162668632727,0.0,561.190725076723,0.0,4433.0455697452,207.34192787916507,164.06427897569384,0.0,2148.1626686327377,60.52521562985717,0.0,0.0,0.0,86.29149661946137,2234.454165252182,2148.162668632727,410.160697439227,0.0,0.0,2421.603133592212,60.525215629860256,43.145748309730784,296.0,4
4,382.01208266238984,220.25950328783256,60.525215629853435,60.52521562985353,136.4328866651392,0.0,60.525215629853314,60.525215629853314,4365.477509452734,2140.8254464150205,0.0,560.7251825587516,0.0,4418.083779495183,204.87704788240296,163.71946399816972,0.0,2140.8254464150295,60.52521562985665,0.0,0.0,0.0,83.82661662269892,2224.6520630377136,2140.8254464150205,409.29865999541767,0.0,0.0,2413.6912197452993,60.52521562985934,41.91330831134955,297.0,4
4,381.311665292252,217.86355155743087,60.5252156298534,60.525215629853484,136.18273760437566,0.0,60.52521562985329,60.52521562985329,4357.521265420158,2137.9202257335514,0.0,560.2680326392126,0.0,4412.023189071481,202.73124521276438,163.41928512525314,0.0,2137.9202257335596,60.525215629856206,0.0,0.0,0.0,81.68081395306002,2219.6010396866063,2137.9202257335514,408.54821281312707,0.0,0.0,2410.2857009423033,60.525215629858536,40.8404069765301,298.0,4
4,380.70191655613604,215.77775442889936,60.52521562985336,60.525215629853435,135.96497019861997,0.0,60.52521562985328,60.52521562985328,4357.559357202246,2138.8732864859835,0.0,559.8286826494128,0.0,4413.71154317059,200.86321548998816,163.157964238346,0.0,2138.873286485991,60.525215629855815,0.0,0.0,0.0,79.81278423028355,2218.6860707162627,2138.8732864859835,407.89491059586,0.0,0.0,2410.803226883224,60.52521562985784,39.906392115141855,299.0,4
4,380.1710994504412,213.9619625637348,60.52521562985334,60.5252156298534,135.77539266087183,0.0,60.525215629853264,60.525215629853264,4343.663709011863,2132.7385695545,0.0,559.402320565697,0.0,4401.252531769874,199.23700116257143,162.93047119304796,0.0,2132.7385695545063,60.52521562985547,0.0,0.0,0.0,78.18656990286661,2210.9251394573625,2132.7385695545,407.32617798261555,0.0,0.0,2404.289354876244,60.525215629857236,39.09328495143337,300.0,4
4,382.1465378973005,212.38122393268728,60.525215629853314,60.52521562985336,136.48090639189303,0.0,60.52521562985325,60.52521562985325,4346.366204228394,2135.2329433437994,0.0,558.9577743033376,0.0,4406.9467930794945,196.95074880050245,163.77708767027315,0.0,2135.2329433438053,60.52521562985517,0.0,0.0,0.0,75.90031754079743,2211.1332608845937,2135.2329433437994,409.4427191756791,0.0,0.0,2408.194756127586,60.5252156298567,37.95015877039877,301.0,4
4,383.8662569499707,211.00511102700492,60.52521562985329,60.52521562985334,137.09509176784667,0.0,60.52521562985324,60.52521562985324,4345.236660708265,2135.663320724553,0.0,558.5635045187812,0.0,4408.4217332169555,194.9604505188662,164.5141101214173,0.0,2135.663320724558,60.52521562985491,0.0,0.0,0.0,73.91001925916102,2209.5733399837113,2135.663320724553,411.28527530354,0.0,0.0,2409.853504260247,60.52521562985625,36.95500962958055,302.0,4
4,382.92581776275466,208.93658459850795,60.52521562985328,60.525215629853314,136.75922062955522,0.0,60.52521562985324,60.52521562985324,4342.512234833957,2135.1674354325023,0.0,558.1919211007433,0.0,4407.094091494561,193.22779522866045,164.1110647554674,0.0,2135.1674354325064,60.525215629854685,0.0,0.0,0.0,72.17736396895512,2207.3447994014546,2135.1674354325023,410.2776618886657,0.0,0.0,2408.685876691613,60.52521562985585,36.088681984477596,303.0,4
4,382.107117898578,206.26527718769086,60.525215629853264,60.52521562985329,136.46682782092068,0.0,60.52521562985324,60.52521562985324,4337.528832664532,2133.8651916488807,0.0,557.8110756383984,0.0,4404.197211118683,190.84888062647772,163.76019338510582,0.0,2133.8651916488843,60.525215629854486,0.0,0.0,0.0,69.79844936677225,2203.6636410156507,2133.8651916488807,409.4004834627621,0.0,0.0,2406.7988472907223,60.5252156298555,34.89922468338615,304.0,4
4,381.39439827064854,203.93976901646693,60.52521562985325,60.52521562985328,136.21228509666017,0.0,60.52521562985324,60.52521562985324,4341.896034731769,2137.084275405981,0.0,557.43847827867,0.0,4410.380835908622,188.77791517951417,163.45474211599307,0.0,2137.084275405984,60.525215629854316,0.0,0.0,0.0,67.72748391980856,2204.8117593257875,2137.084275405981,408.63685528998053,0.0,0.0,2409.5088455993014,60.5252156298552,33.86374195990431,305.0,4
4,378.3363982198532,201.0447460047621,60.52521562985324,60.525215629853264,135.1201422213761,0.0,60.52521562985324,60.52521562985324,4340.474601571653,2137.274998894133,0.0,557.1134886620517,0.0,4409.670140009644,186.97503504309321,162.1441706656521,0.0,2137.274998894136,60.525215629854166,0.0,0.0,0.0,65.92460378338752,2203.199602677519,2137.274998894133,405.3604266641284,0.0,0.0,2407.5152833368857,60.525215629854934,32.96230189169379,306.0,4
4,375.67425455307375,198.5244820911672,60.52521562985324,60.52521562985325,134.16937662609774,0.0,60.52521562985324,60.52521562985324,4356.648183399348,2146.1465389671393,0.0,556.7921181258442,0.0,4426.462454560377,185.40553672477657,161.00325195131796,0.0,2146.1465389671416,60.52521562985403,0.0,0.0,0.0,64.35510546507079,2210.5016444322086,2146.1465389671393,402.5081298782933,0.0,0.0,2414.485292219335,60.5252156298547,32.177552732535425,307.0,4
4,370.91918230715453,195.45991435823612,60.52521562985324,60.52521562985324,132.47113653826946,0.0,60.52521562985324,60.52521562985324,4368.987003043373,2152.999112611703,0.0,556.4974200447751,0.0,4438.469361761676,184.0392090796737,158.96536384592392,0.0,2152.9991126117047,60.52521562985392,0.0,0.0,0.0,62.98877781996785,2215.9878904316697,2152.999112611703,397.4134096148084,0.0,0.0,2417.941385688242,60.5252156298545,31.49438890998395,308.0,4
4,369.21719306218495,193.66260375537,60.52521562985324,60.52521562985324,131.8632832364946,0.0,60.52521562985324,60.52521562985324,4372.764164928519,2155.4824222048214,0.0,556.2138463738659,0.0,4442.828127646138,182.84975177858232,158.23593988379403,0.0,2155.4824222048233,60.52521562985382,0.0,0.0,0.0,61.799320518876414,2217.281742723697,2155.4824222048214,395.5898497094839,0.0,0.0,2419.208988677811,60.52521562985433,30.89966025943823,309.0,4
4,370.17306694348184,192.9685045609229,60.52521562985324,60.52521562985324,132.20466676552923,0.0,60.52521562985324,60.52521562985324,4384.7578809682545,2161.99702158643,0.0,555.923834206107,0.0,4456.19870993839,181.81426905510054,158.6456001186355,0.0,2161.997021586432,60.52521562985373,0.0,0.0,0.0,60.76383779539458,2222.7608593818236,2161.99702158643,396.61400029658773,0.0,0.0,2426.4063551174886,60.52521562985418,30.381918897697314,310.0,4
4,373.4427450665141,193.23480667950972,60.52521562985324,60.52521562985324,133.37240895232645,0.0,60.52521562985324,60.52521562985324,4384.752410463107,2162.4450063679615,0.0,555.6678788469989,0.0,4458.26242168825,180.91282898689008,160.04689074279213,0.0,2162.445006367963,60.52521562985366,0.0,0.0,0.0,59.86239772718406,2222.3074040951446,2162.4450063679615,400.1172268569794,0.0,0.0,2429.1898242726143,60.52521562985406,29.931198863592055,311.0,4
4,376.2891651983168,193.46663613885244,60.52521562985324,60.52521562985324,134.38898757082742,0.0,60.52521562985324,60.52521562985324,4388.229850364953,2164.5761008984637,0.0,555.363349127464,0.0,4463.541189367756,180.12807982773177,161.26678508499324,0.0,2164.576100898465,60.5252156298536,0.0,0.0,0.0,59.077648568025694,2223.6537494664885,2164.5761008984637,403.16696271248236,0.0,0.0,2433.3540760401183,60.525215629853946,29.538824284012872,312.0,4
4,378.76711784743514,193.66845540527189,60.52521562985324,60.52521562985324,135.27397065979824,0.0,60.52521562985324,60.52521562985324,4384.292733123964,2162.949124189245,0.0,555.0973763518388,0.0,4461.17221903829,179.44491600518032,162.32876479175818,0.0,2162.9491241892465,60.525215629853534,0.0,0.0,0.0,58.39448474547422,2221.3436089347188,2162.949124189245,405.8219119793948,0.0,0.0,2433.4970655088414,60.52521562985385,29.197242372737136,313.0,4
4,383.36184249917534,194.71469984463346,60.52521562985324,60.52521562985324,136.91494374970546,0.0,60.52521562985324,60.52521562985324,4377.383071238874,2159.7916575719732,0.0,554.8468361744273,0.0,4456.498258893653,178.85018735463464,164.2979324996468,0.0,2159.791657571974,60.525215629853484,0.0,0.0,0.0,57.7997560949285,2217.591413666901,2159.7916575719732,410.7448312491165,0.0,0.0,2433.621545071384,60.52521562985376,28.899878047464274,314.0,4
4,387.36178263293834,195.62550853066512,60.52521562985324,60.52521562985324,138.34349379747798,0.0,60.52521562985324,60.52521562985324,4355.697951053294,2149.2079681600535,0.0,554.0724303546582,0.0,4436.759430117585,178.33244599289375,166.0121925569738,0.0,2149.207968160054,60.525215629853435,0.0,0.0,0.0,57.28201473318758,2206.4899828932403,2149.2079681600535,415.030481392434,0.0,0.0,2425.894955755009,60.52521562985368,28.641007366593808,315.0,4
4,393.28147434676566,197.2889641086411,60.52521562985324,60.52521562985324,140.45766940955917,0.0,60.52521562985324,60.52521562985324,4328.1144518276315,2135.641578564275,0.0,553.4174796112105,0.0,4411.740826538108,177.8817259587885,168.54920329147117,0.0,2135.6415785642753,60.5252156298534,0.0,0.0,0.0,56.83129469908232,2192.472873263356,2135.641578564275,421.3730082286776,0.0,0.0,2416.556917383393,60.52521562985361,28.415647349541178,316.0,4
4,395.9973237255483,197.86653573577004,60.52521562985324,60.52521562985324,141.42761561626725,0.0,60.52521562985324,60.52521562985324,4305.842722165645,2124.701901023071,0.0,552.8168871313691,0.0,4390.831417662409,177.48935137920935,169.71313873952084,0.0,2124.7019010230715,60.52521562985336,0.0,0.0,0.0,56.43892011950314,2181.1408211425733,2124.701901023071,424.2828468488018,0.0,0.0,2407.557132255605,60.52521562985356,28.219460059751583,317.0,4
4,403.23669108653326,200.11044216770327,60.52521562985324,60.52521562985324,144.01310395947615,0.0,60.52521562985324,60.52521562985324,4296.900662122377,2120.401661957075,0.0,552.2791450768179,0.0,4384.816427873626,177.14776946793364,172.81572475137153,0.0,2120.4016619570752,60.52521562985334,0.0,0.0,0.0,56.097338208227406,2176.4990001653014,2120.401661957075,432.0393118784285,0.0,0.0,2408.4278698760268,60.52521562985351,28.048669104113714,318.0,4
4,409.53892642054626,202.06387617600652,60.52521562985324,60.52521562985324,146.26390229305224,0.0,60.52521562985324,60.52521562985324,4292.5983489678665,2118.3991875424563,0.0,551.7210895479811,0.0,4383.062277377964,176.8504051426608,175.5166827516628,0.0,2118.3991875424563,60.525215629853314,0.0,0.0,0.0,55.79997388295454,2174.19916142541,2118.3991875424563,438.7917068791567,0.0,0.0,2410.9269921285604,60.52521562985346,27.899986941477284,319.0,4
4,417.46288251782516,204.63498981559283,60.52521562985324,60.52521562985324,149.093886613509,0.0,60.52521562985324,60.52521562985324,4273.183057688401,2108.8209772431587,0.0,551.2417990463038,0.0,4366.735841099826,176.59153446179036,178.9126639362109,0.0,2108.8209772431587,60.52521562985329,0.0,0.0,0.0,55.54110320208408,2164.362080445242,2108.8209772431587,447.2816598405269,0.0,0.0,2407.0087504701764,60.52521562985343,27.770551601042055,320.0,4
4,421.9235453846159,206.00272367953693,60.52521562985324,60.52521562985324,150.6869804945057,0.0,60.52521562985324,60.52521562985324,4268.46877281465,2106.5765148148093,0.0,550.7957942633644,0.0,4363.840010124124,176.36617444473774,180.82437659340692,0.0,2106.5765148148093,60.52521562985328,0.0,0.0,0.0,55.31574318503145,2161.8922579998402,2106.5765148148093,452.060941483517,0.0,0.0,2407.9504758038206,60.525215629853385,27.65787159251574,321.0,4
4,425.8067779559747,207.19340516523266,60.52521562985324,60.52521562985324,152.07384926999097,0.0,60.52521562985324,60.52521562985324,4280.034659601598,2112.457551853178,0.0,550.3673368709599,0.0,4376.988952976347,176.16998715494816,182.48861912398925,0.0,2112.457551853178,60.525215629853264,0.0,0.0,0.0,55.11955589524186,2167.577107748419,2112.457551853178,456.2215478099729,0.0,0.0,2416.6052503931596,60.52521562985336,27.559777947620944,322.0,4
