"run","apopNeutrophils","neutrophils","totalNeutrophils","m1 macs","m2 macs ","resMacs","m1ae","m1de","resMacs ODE","tick","random_seed"
6,NaN,NaN,NaN,0.0,15.818181818181818,4.7727272727272725,0.0,0.0,7.0,549.0,6
6,NaN,NaN,NaN,0.0,15.499999999999998,4.7727272727272725,0.0,0.0,7.0,550.0,6
6,NaN,NaN,NaN,0.0,15.454545454545457,4.7727272727272725,0.0,0.0,7.0,551.0,6
6,NaN,NaN,NaN,0.0,14.809523809523807,4.666666666666667,0.0,0.0,7.0,552.0,6
6,NaN,NaN,NaN,0.0,14.809523809523807,4.666666666666667,0.0,0.0,7.0,553.0,6
6,NaN,NaN,NaN,0.0,15.428571428571427,4.666666666666666,0.0,0.0,7.0,554.0,6
6,NaN,NaN,NaN,0.0,14.666666666666664,4.666666666666666,0.0,0.0,7.0,555.0,6
6,NaN,NaN,NaN,0.0,14.3,4.55,0.0,0.0,7.0,556.0,6
6,NaN,NaN,NaN,0.0,14.3,4.550000000000001,0.0,0.0,7.0,557.0,6
6,NaN,NaN,NaN,0.0,13.31578947368421,4.421052631578949,0.0,0.0,7.0,558.0,6
6,NaN,NaN,NaN,0.0,13.850000000000001,4.550000000000001,0.0,0.0,7.0,559.0,6
6,NaN,NaN,NaN,0.0,13.850000000000001,4.550000000000001,0.0,0.0,7.0,560.0,6
6,NaN,NaN,NaN,0.0,14.333333333333332,4.666666666666666,0.0,0.0,7.0,561.0,6
6,NaN,NaN,NaN,0.0,15.0,4.7727272727272725,0.0,0.0,7.0,562.0,6
6,NaN,NaN,NaN,0.0,14.347826086956522,4.565217391304348,0.0,0.0,7.0,563.0,6
6,NaN,NaN,NaN,0.0,15.695652173913045,4.869565217391303,0.0,0.0,7.0,564.0,6
6,NaN,NaN,NaN,0.0,16.416666666666668,4.958333333333332,0.0,0.0,7.0,565.0,6
6,NaN,NaN,NaN,0.0,16.416666666666668,4.958333333333332,0.0,0.0,7.0,566.0,6
6,NaN,NaN,NaN,0.0,16.086956521739136,4.869565217391303,0.0,0.0,7.0,567.0,6
6,NaN,NaN,NaN,0.0,15.227272727272727,4.772727272727272,0.0,0.0,7.0,568.0,6
6,NaN,NaN,NaN,0.0,14.523809523809524,4.666666666666666,0.0,0.0,7.0,569.0,6
6,NaN,NaN,NaN,0.0,13.636363636363637,4.454545454545454,0.0,0.0,7.0,570.0,6
6,NaN,NaN,NaN,0.0,15.652173913043477,4.869565217391304,0.0,0.0,7.0,571.0,6
6,NaN,NaN,NaN,0.0,14.999999999999998,4.666666666666665,0.0,0.0,7.0,572.0,6
6,NaN,NaN,NaN,0.0,16.375,4.958333333333334,0.0,0.0,7.0,573.0,6
6,NaN,NaN,NaN,0.0,17.12,5.040000000000001,0.0,0.0,7.0,574.0,6
6,NaN,NaN,NaN,0.0,17.2,5.040000000000001,0.0,0.0,7.0,575.0,6
6,NaN,NaN,NaN,0.0,17.2,5.040000000000001,0.0,0.0,7.0,576.0,6
6,NaN,NaN,NaN,0.0,17.2,5.040000000000001,0.0,0.0,7.0,577.0,6
6,NaN,NaN,NaN,0.0,16.666666666666668,4.958333333333334,0.0,0.0,7.0,578.0,6
6,NaN,NaN,NaN,0.0,16.458333333333332,4.958333333333334,0.0,0.0,7.0,579.0,6
6,NaN,NaN,NaN,0.0,15.818181818181818,4.7727272727272725,0.0,0.0,7.0,580.0,6
6,NaN,NaN,NaN,0.0,15.045454545454545,4.7727272727272725,0.0,0.0,7.0,581.0,6
6,NaN,NaN,NaN,0.0,15.045454545454545,4.7727272727272725,0.0,0.0,7.0,582.0,6
6,NaN,NaN,NaN,0.0,14.90909090909091,4.7727272727272725,0.0,0.0,7.0,583.0,6
6,NaN,NaN,NaN,0.0,14.90909090909091,4.7727272727272725,0.0,0.0,7.0,584.0,6
6,NaN,NaN,NaN,0.0,14.90909090909091,4.7727272727272725,0.0,0.0,7.0,585.0,6
6,NaN,NaN,NaN,0.0,15.545454545454545,4.7727272727272725,0.0,0.0,7.0,586.0,6
6,NaN,NaN,NaN,0.0,14.818181818181817,4.7727272727272725,0.0,0.0,7.0,587.0,6
6,NaN,NaN,NaN,0.0,15.090909090909092,4.7727272727272725,0.0,0.0,7.0,588.0,6
6,NaN,NaN,NaN,0.0,14.173913043478263,4.565217391304348,0.0,0.0,7.0,589.0,6
6,NaN,NaN,NaN,0.0,15.521739130434783,4.869565217391303,0.0,0.0,7.0,590.0,6
6,NaN,NaN,NaN,0.0,15.521739130434783,4.869565217391303,0.0,0.0,7.0,591.0,6
6,NaN,NaN,NaN,0.0,16.25,4.958333333333332,0.0,0.0,7.0,592.0,6
6,NaN,NaN,NaN,0.0,16.333333333333332,4.958333333333332,0.0,0.0,7.0,593.0,6
6,NaN,NaN,NaN,0.0,15.956521739130439,4.869565217391303,0.0,0.0,7.0,594.0,6
6,NaN,NaN,NaN,0.0,14.90909090909091,4.7727272727272725,0.0,0.0,7.0,595.0,6
6,NaN,NaN,NaN,0.0,14.90909090909091,4.7727272727272725,0.0,0.0,7.0,596.0,6
6,NaN,NaN,NaN,0.0,14.90909090909091,4.7727272727272725,0.0,0.0,7.0,597.0,6
6,NaN,NaN,NaN,0.0,14.619047619047617,4.666666666666666,0.0,0.0,7.0,598.0,6
6,NaN,NaN,NaN,0.0,14.238095238095237,4.666666666666666,0.0,0.0,7.0,599.0,6
6,NaN,NaN,NaN,0.0,14.285714285714285,4.666666666666666,0.0,0.0,7.0,600.0,6
6,NaN,NaN,NaN,0.0,13.368421052631575,4.421052631578947,0.0,0.0,7.0,601.0,6
6,NaN,NaN,NaN,0.0,12.789473684210526,4.421052631578947,0.0,0.0,7.0,602.0,6
6,NaN,NaN,NaN,0.0,12.789473684210526,4.421052631578947,0.0,0.0,7.0,603.0,6
6,NaN,NaN,NaN,0.0,12.5,4.277777777777779,0.0,0.0,7.0,604.0,6
6,NaN,NaN,NaN,0.0,11.6875,3.937500000000001,0.0,0.0,7.0,605.0,6
6,NaN,NaN,NaN,0.0,10.125,3.5000000000000004,0.0,0.0,7.0,606.0,6
6,NaN,NaN,NaN,0.0,11.647058823529408,4.11764705882353,0.0,0.0,7.0,607.0,6
6,NaN,NaN,NaN,0.0,11.0,3.8888888888888897,0.0,0.0,7.0,608.0,6
6,NaN,NaN,NaN,0.0,12.578947368421053,4.421052631578947,0.0,0.0,7.0,609.0,6
6,NaN,NaN,NaN,0.0,12.473684210526315,4.421052631578947,0.0,0.0,7.0,610.0,6
6,NaN,NaN,NaN,0.0,12.473684210526315,4.421052631578947,0.0,0.0,7.0,611.0,6
6,NaN,NaN,NaN,0.0,11.36842105263158,4.052631578947369,0.0,0.0,7.0,612.0,6
6,NaN,NaN,NaN,0.0,12.0,4.277777777777779,0.0,0.0,7.0,613.0,6
6,NaN,NaN,NaN,0.0,11.105263157894738,4.052631578947369,0.0,0.0,7.0,614.0,6
6,NaN,NaN,NaN,0.0,11.944444444444445,4.277777777777779,0.0,0.0,7.0,615.0,6
6,NaN,NaN,NaN,0.0,12.368421052631579,4.421052631578947,0.0,0.0,7.0,616.0,6
6,NaN,NaN,NaN,0.0,11.500000000000002,4.199999999999999,0.0,0.0,7.0,617.0,6
6,NaN,NaN,NaN,0.0,12.750000000000002,4.550000000000001,0.0,0.0,7.0,618.0,6
6,NaN,NaN,NaN,0.0,12.750000000000002,4.550000000000001,0.0,0.0,7.0,619.0,6
6,NaN,NaN,NaN,0.0,12.190476190476192,4.333333333333334,0.0,0.0,7.0,620.0,6
6,NaN,NaN,NaN,0.0,13.476190476190476,4.666666666666667,0.0,0.0,7.0,621.0,6
6,NaN,NaN,NaN,0.0,13.476190476190476,4.666666666666667,0.0,0.0,7.0,622.0,6
6,NaN,NaN,NaN,0.0,14.181818181818183,4.7727272727272725,0.0,0.0,7.0,623.0,6
6,NaN,NaN,NaN,0.0,14.913043478260873,4.869565217391305,0.0,0.0,7.0,624.0,6
6,NaN,NaN,NaN,0.0,15.66666666666667,4.958333333333331,0.0,0.0,7.0,625.0,6
6,NaN,NaN,NaN,0.0,15.347826086956522,4.869565217391305,0.0,0.0,7.0,626.0,6
6,NaN,NaN,NaN,0.0,14.291666666666668,4.666666666666667,0.0,0.0,7.0,627.0,6
6,NaN,NaN,NaN,0.0,15.666666666666668,4.958333333333333,0.0,0.0,7.0,628.0,6
6,NaN,NaN,NaN,0.0,16.680000000000003,5.039999999999999,0.0,0.0,7.0,629.0,6
6,NaN,NaN,NaN,0.0,16.680000000000003,5.039999999999999,0.0,0.0,7.0,630.0,6
6,NaN,NaN,NaN,0.0,16.680000000000003,5.039999999999999,0.0,0.0,7.0,631.0,6
6,NaN,NaN,NaN,0.0,16.333333333333336,4.958333333333333,0.0,0.0,7.0,632.0,6
6,NaN,NaN,NaN,0.0,16.08333333333334,4.958333333333333,0.0,0.0,7.0,633.0,6
6,NaN,NaN,NaN,0.0,15.999999999999998,4.869565217391304,0.0,0.0,7.0,634.0,6
6,NaN,NaN,NaN,0.0,15.347826086956518,4.869565217391304,0.0,0.0,7.0,635.0,6
6,NaN,NaN,NaN,0.0,15.27272727272727,4.7727272727272725,0.0,0.0,7.0,636.0,6
6,NaN,NaN,NaN,0.0,14.636363636363638,4.7727272727272725,0.0,0.0,7.0,637.0,6
6,NaN,NaN,NaN,0.0,14.047619047619047,4.666666666666666,0.0,0.0,7.0,638.0,6
6,NaN,NaN,NaN,0.0,13.952380952380953,4.666666666666666,0.0,0.0,7.0,639.0,6
6,NaN,NaN,NaN,0.0,13.952380952380953,4.666666666666666,0.0,0.0,7.0,640.0,6
6,NaN,NaN,NaN,0.0,13.952380952380953,4.666666666666666,0.0,0.0,7.0,641.0,6
6,NaN,NaN,NaN,0.0,13.952380952380953,4.666666666666666,0.0,0.0,7.0,642.0,6
6,NaN,NaN,NaN,0.0,13.952380952380953,4.666666666666666,0.0,0.0,7.0,643.0,6
6,NaN,NaN,NaN,0.0,13.952380952380953,4.666666666666666,0.0,0.0,7.0,644.0,6
6,NaN,NaN,NaN,0.0,13.952380952380953,4.666666666666666,0.0,0.0,7.0,645.0,6
6,NaN,NaN,NaN,0.0,13.318181818181817,4.454545454545455,0.0,0.0,7.0,646.0,6
6,NaN,NaN,NaN,0.0,14.0,4.565217391304348,0.0,0.0,7.0,647.0,6
6,NaN,NaN,NaN,0.0,14.708333333333334,4.666666666666666,0.0,0.0,7.0,648.0,6
6,NaN,NaN,NaN,0.0,16.083333333333336,4.958333333333332,0.0,0.0,7.0,649.0,6
6,NaN,NaN,NaN,0.0,16.083333333333336,4.958333333333332,0.0,0.0,7.0,650.0,6
6,NaN,NaN,NaN,0.0,15.956521739130434,4.869565217391304,0.0,0.0,7.0,651.0,6
6,NaN,NaN,NaN,0.0,15.347826086956523,4.869565217391304,0.0,0.0,7.0,652.0,6
6,NaN,NaN,NaN,0.0,15.347826086956523,4.869565217391304,0.0,0.0,7.0,653.0,6
6,NaN,NaN,NaN,0.0,15.045454545454549,4.7727272727272725,0.0,0.0,7.0,654.0,6
6,NaN,NaN,NaN,0.0,14.772727272727273,4.7727272727272725,0.0,0.0,7.0,655.0,6
6,NaN,NaN,NaN,0.0,14.238095238095239,4.666666666666666,0.0,0.0,7.0,656.0,6
6,NaN,NaN,NaN,0.0,14.095238095238095,4.666666666666666,0.0,0.0,7.0,657.0,6
6,NaN,NaN,NaN,0.0,13.6,4.550000000000002,0.0,0.0,7.0,658.0,6
6,NaN,NaN,NaN,0.0,13.249999999999998,4.550000000000002,0.0,0.0,7.0,659.0,6
6,NaN,NaN,NaN,0.0,12.523809523809524,4.333333333333334,0.0,0.0,7.0,660.0,6
6,NaN,NaN,NaN,0.0,13.80952380952381,4.666666666666668,0.0,0.0,7.0,661.0,6
6,NaN,NaN,NaN,0.0,13.7,4.550000000000002,0.0,0.0,7.0,662.0,6
6,NaN,NaN,NaN,0.0,13.857142857142858,4.666666666666666,0.0,0.0,7.0,663.0,6
6,NaN,NaN,NaN,0.0,14.285714285714286,4.666666666666667,0.0,0.0,7.0,664.0,6
6,NaN,NaN,NaN,0.0,13.714285714285714,4.666666666666667,0.0,0.0,7.0,665.0,6
6,NaN,NaN,NaN,0.0,12.904761904761905,4.333333333333334,0.0,0.0,7.0,666.0,6
6,NaN,NaN,NaN,0.0,13.210526315789473,4.421052631578949,0.0,0.0,7.0,667.0,6
6,NaN,NaN,NaN,0.0,11.052631578947368,4.052631578947368,0.0,0.0,7.0,668.0,6
6,NaN,NaN,NaN,0.0,12.263157894736844,4.421052631578949,0.0,0.0,7.0,669.0,6
6,NaN,NaN,NaN,0.0,12.210526315789474,4.421052631578949,0.0,0.0,7.0,670.0,6
6,NaN,NaN,NaN,0.0,12.263157894736844,4.421052631578949,0.0,0.0,7.0,671.0,6
6,NaN,NaN,NaN,0.0,11.588235294117645,4.11764705882353,0.0,0.0,7.0,672.0,6
8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,8
8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,55.0,2.0,8
8,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,54.0,3.0,8
8,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,54.0,4.0,8
8,0.0,4.0,4.0,0.0,0.037037037037037035,0.9814814814814814,0.0,0.0,53.0,5.0,8
8,0.0,6.0,6.0,0.0,0.055555555555555566,0.9629629629629627,0.0,0.0,52.0,6.0,8
8,0.0,9.0,9.0,0.0,0.14545454545454548,1.8909090909090904,0.0,0.0,52.0,7.0,8
8,1.0,10.0,11.0,0.0,0.23636363636363636,2.8,0.0,0.0,52.0,8.0,8
8,5.0,8.0,13.0,0.0,0.42857142857142866,3.6428571428571437,0.0,0.0,51.0,9.0,8
8,3.0,9.0,12.0,0.12500000000000003,0.75,5.410714285714285,0.0,1.0,51.0,10.0,8
8,4.0,9.0,13.0,0.1428571428571429,0.8392857142857143,5.357142857142858,0.0,1.0,50.0,11.0,8
8,5.0,8.0,13.0,0.16071428571428573,0.9285714285714284,5.357142857142858,0.0,1.0,50.0,12.0,8
8,6.0,7.0,13.0,0.3157894736842106,1.087719298245614,6.140350877192983,0.0,1.0,50.0,13.0,8
8,8.0,7.0,15.0,0.310344827586207,1.0689655172413797,6.0344827586206895,0.0,1.0,50.0,14.0,8
8,5.0,9.0,14.0,0.49122807017543857,1.1754385964912282,6.912280701754388,0.0,1.0,49.0,15.0,8
8,4.0,10.0,14.0,0.5344827586206895,1.2413793103448274,6.758620689655171,0.0,1.0,49.0,16.0,8
8,3.0,12.0,15.0,0.8644067796610169,1.6440677966101698,8.30508474576271,0.0,2.0,49.0,17.0,8
8,2.0,12.0,14.0,0.9482758620689656,1.7758620689655171,8.344827586206893,0.0,2.0,48.0,18.0,8
8,4.0,13.0,17.0,0.9824561403508774,1.824561403508772,8.421052631578943,0.0,2.0,48.0,19.0,8
8,5.0,12.0,17.0,1.224137931034483,1.8965517241379313,8.913793103448274,0.0,3.0,47.0,20.0,8
8,6.0,12.0,18.0,1.3333333333333335,2.035087719298246,9.017543859649125,0.0,3.0,46.0,21.0,8
8,6.0,13.0,19.0,1.3965517241379313,2.1034482758620685,8.72413793103448,0.0,3.0,46.0,22.0,8
8,2.0,15.0,17.0,1.879310344827586,2.6551724137931028,10.241379310344827,0.0,3.0,46.0,23.0,8
8,4.0,14.0,18.0,2.086206896551723,3.13793103448276,10.672413793103445,0.0,3.0,45.0,24.0,8
8,4.0,15.0,19.0,2.293103448275863,3.6724137931034484,11.258620689655173,0.0,3.0,44.0,25.0,8
8,5.0,15.0,20.0,2.4385964912280707,3.8947368421052633,11.228070175438594,0.0,3.0,43.0,26.0,8
8,4.0,16.0,20.0,2.929824561403509,4.210526315789473,11.649122807017543,0.0,4.0,41.0,27.0,8
8,6.0,16.0,22.0,3.0,4.293103448275862,11.310344827586208,0.0,4.0,41.0,28.0,8
8,9.0,13.0,22.0,3.5517241379310347,4.603448275862069,12.017241379310345,0.0,5.0,41.0,29.0,8
8,9.0,14.0,23.0,3.660714285714285,4.678571428571429,12.23214285714286,0.0,5.0,41.0,30.0,8
8,8.0,15.0,23.0,3.7454545454545456,4.763636363636364,11.763636363636362,0.0,5.0,39.0,31.0,8
8,8.0,16.0,24.0,3.6785714285714293,4.678571428571429,11.535714285714286,0.0,5.0,38.0,32.0,8
8,7.0,16.0,23.0,4.462962962962964,5.1851851851851825,12.555555555555554,0.0,5.0,38.0,33.0,8
8,5.0,18.0,23.0,4.629629629629631,5.666666666666667,12.611111111111107,0.0,5.0,36.0,34.0,8
8,7.0,16.0,23.0,4.796296296296296,6.24074074074074,12.685185185185183,0.0,5.0,34.0,35.0,8
8,4.0,18.0,22.0,4.962962962962963,6.444444444444445,12.592592592592592,0.0,5.0,34.0,36.0,8
8,5.0,17.0,22.0,5.0555555555555545,6.537037037037037,12.592592592592592,0.0,5.0,34.0,37.0,8
8,4.0,18.0,22.0,5.222222222222221,6.7222222222222205,12.22222222222222,0.0,5.0,33.0,38.0,8
8,3.0,21.0,24.0,5.777777777777778,6.925925925925926,12.833333333333336,0.0,5.0,33.0,39.0,8
8,5.0,20.0,25.0,5.962962962962964,7.129629629629628,12.833333333333336,0.0,5.0,33.0,40.0,8
8,3.0,18.0,21.0,6.075471698113207,7.264150943396227,12.88679245283019,0.0,5.0,32.0,41.0,8
8,3.0,18.0,21.0,6.075471698113207,7.264150943396227,12.679245283018865,0.0,5.0,32.0,42.0,8
8,5.0,13.0,18.0,6.740740740740741,7.537037037037037,13.037037037037035,0.0,5.0,32.0,43.0,8
8,5.0,15.0,20.0,6.629629629629629,7.3888888888888875,12.870370370370368,0.0,5.0,32.0,44.0,8
8,6.0,16.0,22.0,6.799999999999998,7.963636363636366,12.963636363636368,0.0,5.0,31.0,45.0,8
8,4.0,16.0,20.0,7.547169811320754,7.962264150943395,13.283018867924527,0.0,5.0,30.0,46.0,8
8,5.0,14.0,19.0,7.603773584905661,8.320754716981133,13.584905660377357,0.0,5.0,30.0,47.0,8
8,4.0,15.0,19.0,7.98076923076923,8.711538461538462,13.192307692307692,0.0,5.0,28.0,48.0,8
8,2.0,14.0,16.0,7.921568627450981,8.980392156862747,13.019607843137257,0.0,5.0,28.0,49.0,8
8,1.0,16.0,17.0,8.0,9.2156862745098,13.156862745098039,0.0,5.0,27.0,50.0,8
8,3.0,13.0,16.0,7.846153846153845,9.038461538461535,12.499999999999996,0.0,5.0,26.0,51.0,8
8,3.0,12.0,15.0,8.745098039215682,9.45098039215686,12.882352941176471,0.0,5.0,26.0,52.0,8
8,1.0,13.0,14.0,9.122448979591834,9.795918367346934,12.346938775510205,0.0,5.0,25.0,53.0,8
8,4.0,8.0,12.0,9.195652173913041,9.65217391304348,11.739130434782608,0.0,5.0,21.0,54.0,8
8,5.0,7.0,12.0,8.934782608695649,9.000000000000002,10.891304347826086,0.0,5.0,20.0,55.0,8
8,5.0,5.0,10.0,9.86666666666667,9.488888888888887,11.066666666666666,0.0,5.0,20.0,56.0,8
8,3.0,4.0,7.0,10.09302325581395,9.441860465116278,10.837209302325581,0.0,5.0,19.0,57.0,8
8,2.0,3.0,5.0,9.511627906976745,9.441860465116278,10.465116279069766,0.0,5.0,18.0,58.0,8
8,1.0,3.0,4.0,9.02325581395349,10.046511627906973,10.465116279069766,0.0,5.0,18.0,59.0,8
8,0.0,2.0,2.0,9.769230769230768,10.923076923076927,10.410256410256409,0.0,5.0,18.0,60.0,8
8,0.0,1.0,1.0,9.878787878787879,11.12121212121212,8.06060606060606,0.0,4.0,9.0,61.0,8
8,NaN,NaN,NaN,8.843749999999996,11.062499999999996,6.46875,0.0,3.0,9.0,62.0,8
8,NaN,NaN,NaN,8.468749999999998,11.062499999999996,6.46875,0.0,3.0,9.0,63.0,8
8,NaN,NaN,NaN,8.781249999999998,11.468749999999996,6.46875,0.0,3.0,9.0,64.0,8
8,NaN,NaN,NaN,8.193548387096776,11.999999999999998,6.387096774193548,0.0,3.0,9.0,65.0,8
8,NaN,NaN,NaN,8.032258064516126,11.419354838709674,6.387096774193548,0.0,3.0,9.0,66.0,8
8,NaN,NaN,NaN,8.032258064516126,12.096774193548386,6.387096774193548,0.0,3.0,9.0,67.0,8
8,NaN,NaN,NaN,7.580645161290323,12.193548387096776,6.387096774193548,0.0,2.0,9.0,68.0,8
8,NaN,NaN,NaN,7.32258064516129,12.193548387096776,6.387096774193548,0.0,2.0,9.0,69.0,8
8,NaN,NaN,NaN,6.580645161290322,11.741935483870968,6.096774193548386,0.0,1.0,9.0,70.0,8
8,NaN,NaN,NaN,6.6,12.499999999999998,6.3,0.0,1.0,9.0,71.0,8
8,NaN,NaN,NaN,6.3,11.6,5.999999999999999,0.0,1.0,9.0,72.0,8
8,NaN,NaN,NaN,6.533333333333334,12.233333333333333,6.3,0.0,1.0,9.0,73.0,8
8,NaN,NaN,NaN,6.266666666666666,12.033333333333333,5.999999999999999,0.0,1.0,9.0,74.0,8
8,NaN,NaN,NaN,5.870967741935484,13.967741935483872,6.387096774193548,0.0,1.0,9.0,75.0,8
8,NaN,NaN,NaN,5.875,14.75,6.46875,0.0,1.0,9.0,76.0,8
8,NaN,NaN,NaN,5.875,14.843750000000002,6.46875,0.0,1.0,9.0,77.0,8
8,NaN,NaN,NaN,5.878787878787879,15.636363636363638,6.545454545454546,0.0,1.0,9.0,78.0,8
8,NaN,NaN,NaN,5.0625,14.75,6.187499999999999,0.0,0.0,9.0,79.0,8
8,NaN,NaN,NaN,4.866666666666665,14.866666666666665,6.3,0.0,0.0,9.0,80.0,8
8,NaN,NaN,NaN,4.466666666666666,14.7,6.3,0.0,0.0,9.0,81.0,8
8,NaN,NaN,NaN,4.32258064516129,14.225806451612902,6.096774193548386,0.0,0.0,9.0,82.0,8
8,NaN,NaN,NaN,4.28125,15.343749999999998,6.1875,0.0,0.0,9.0,83.0,8
8,NaN,NaN,NaN,4.406250000000001,16.625000000000004,6.468749999999999,0.0,0.0,9.0,84.0,8
8,NaN,NaN,NaN,4.406250000000001,16.625000000000004,6.468749999999999,0.0,0.0,9.0,85.0,8
8,NaN,NaN,NaN,3.7096774193548385,16.548387096774196,6.387096774193547,0.0,0.0,9.0,86.0,8
8,NaN,NaN,NaN,3.2903225806451615,15.935483870967737,6.096774193548387,0.0,0.0,9.0,87.0,8
8,NaN,NaN,NaN,2.9062499999999996,16.71875,6.1875,0.0,0.0,9.0,88.0,8
8,NaN,NaN,NaN,2.93939393939394,18.878787878787875,6.545454545454547,0.0,0.0,9.0,89.0,8
8,NaN,NaN,NaN,2.968750000000001,18.4375,6.46875,0.0,0.0,9.0,90.0,8
8,NaN,NaN,NaN,2.968750000000001,18.500000000000004,6.46875,0.0,0.0,9.0,91.0,8
8,NaN,NaN,NaN,2.968750000000001,18.062499999999996,6.46875,0.0,0.0,9.0,92.0,8
8,NaN,NaN,NaN,3.000000000000001,17.451612903225808,6.387096774193549,0.0,0.0,9.0,93.0,8
8,NaN,NaN,NaN,2.968750000000001,18.062499999999996,6.46875,0.0,0.0,9.0,94.0,8
8,NaN,NaN,NaN,2.7741935483870965,17.967741935483872,6.387096774193549,0.0,0.0,9.0,95.0,8
8,NaN,NaN,NaN,2.2903225806451615,17.967741935483872,6.387096774193549,0.0,0.0,9.0,96.0,8
8,NaN,NaN,NaN,2.258064516129032,16.935483870967744,6.096774193548386,0.0,0.0,9.0,97.0,8
8,NaN,NaN,NaN,2.2499999999999996,18.781250000000004,6.468749999999999,0.0,0.0,9.0,98.0,8
8,NaN,NaN,NaN,2.2499999999999996,19.3125,6.468749999999999,0.0,0.0,9.0,99.0,8
8,NaN,NaN,NaN,2.2499999999999996,19.3125,6.468749999999999,0.0,0.0,9.0,100.0,8
8,NaN,NaN,NaN,2.212121212121212,20.12121212121212,6.545454545454546,0.0,0.0,9.0,101.0,8
8,NaN,NaN,NaN,2.290322580645161,19.161290322580644,6.387096774193548,0.0,0.0,9.0,102.0,8
8,NaN,NaN,NaN,2.2187499999999996,17.9375,6.1875,0.0,0.0,9.0,103.0,8
8,NaN,NaN,NaN,2.2499999999999996,19.3125,6.468749999999999,0.0,0.0,9.0,104.0,8
8,NaN,NaN,NaN,2.0303030303030303,18.878787878787875,6.2727272727272725,0.0,0.0,9.0,105.0,8
8,NaN,NaN,NaN,2.093750000000001,20.125000000000004,6.468749999999999,0.0,0.0,9.0,106.0,8
8,NaN,NaN,NaN,2.093750000000001,19.468750000000007,6.468749999999999,0.0,0.0,9.0,107.0,8
8,NaN,NaN,NaN,2.093750000000001,19.468750000000007,6.468749999999999,0.0,0.0,9.0,108.0,8
8,NaN,NaN,NaN,2.0645161290322576,19.387096774193555,6.387096774193547,0.0,0.0,9.0,109.0,8
8,NaN,NaN,NaN,1.419354838709677,19.612903225806452,6.387096774193548,0.0,0.0,9.0,110.0,8
8,NaN,NaN,NaN,1.34375,18.78125,6.1875,0.0,0.0,9.0,111.0,8
8,NaN,NaN,NaN,1.34375,20.187500000000004,6.46875,0.0,0.0,9.0,112.0,8
8,NaN,NaN,NaN,1.3030303030303032,21.03030303030303,6.545454545454547,0.0,0.0,9.0,113.0,8
8,NaN,NaN,NaN,1.3437499999999998,19.687500000000004,6.1875,0.0,0.0,9.0,114.0,8
8,NaN,NaN,NaN,1.0,19.909090909090903,6.272727272727273,0.0,0.0,9.0,115.0,8
8,NaN,NaN,NaN,0.9705882352941179,22.147058823529413,6.617647058823531,0.0,0.0,9.0,116.0,8
8,NaN,NaN,NaN,0.9428571428571433,22.97142857142857,6.685714285714286,0.0,0.0,9.0,117.0,8
8,NaN,NaN,NaN,0.9428571428571433,22.97142857142857,6.685714285714286,0.0,0.0,9.0,118.0,8
8,NaN,NaN,NaN,0.9428571428571428,22.14285714285715,6.428571428571427,0.0,0.0,9.0,119.0,8
8,NaN,NaN,NaN,0.9705882352941179,22.73529411764706,6.617647058823531,0.0,0.0,9.0,120.0,8
8,NaN,NaN,NaN,0.9705882352941179,22.147058823529413,6.617647058823531,0.0,0.0,9.0,121.0,8
8,NaN,NaN,NaN,0.9428571428571431,22.971428571428564,6.685714285714287,0.0,0.0,9.0,122.0,8
8,NaN,NaN,NaN,1.0000000000000002,22.212121212121215,6.545454545454545,0.0,0.0,9.0,123.0,8
8,NaN,NaN,NaN,1.0000000000000002,21.33333333333334,6.545454545454545,0.0,0.0,9.0,124.0,8
8,NaN,NaN,NaN,1.0312500000000002,20.1875,6.187499999999999,0.0,0.0,9.0,125.0,8
8,NaN,NaN,NaN,0.8125,20.84375,6.46875,0.0,0.0,9.0,126.0,8
8,NaN,NaN,NaN,0.8125,20.84375,6.46875,0.0,0.0,9.0,127.0,8
8,NaN,NaN,NaN,0.7878787878787878,20.212121212121215,6.2727272727272725,0.0,0.0,9.0,128.0,8
8,NaN,NaN,NaN,0.8125,20.125000000000004,6.1875,0.0,0.0,9.0,129.0,8
8,NaN,NaN,NaN,0.8387096774193549,20.774193548387096,6.387096774193548,0.0,0.0,9.0,130.0,8
8,NaN,NaN,NaN,0.8125,21.406249999999996,6.46875,0.0,0.0,9.0,131.0,8
8,NaN,NaN,NaN,0.8387096774193549,20.741935483870968,6.387096774193548,0.0,0.0,9.0,132.0,8
8,NaN,NaN,NaN,0.4375000000000001,21.718750000000004,6.46875,0.0,0.0,9.0,133.0,8
8,NaN,NaN,NaN,0.43750000000000017,20.53125,6.1875,0.0,0.0,9.0,134.0,8
8,NaN,NaN,NaN,0.43750000000000017,21.718750000000004,6.468750000000001,0.0,0.0,9.0,135.0,8
8,NaN,NaN,NaN,0.4242424242424244,22.484848484848484,6.545454545454547,0.0,0.0,9.0,136.0,8
8,NaN,NaN,NaN,0.42424242424242437,22.878787878787882,6.545454545454547,0.0,0.0,9.0,137.0,8
