"run","total size","ECM","fibers","necrosis","tick"
3,14253.0,3240.0,8619.0,2394.0,316.0
3,14257.0,3240.0,8623.0,2394.0,317.0
3,14260.0,3233.0,8633.0,2394.0,318.0
3,14262.0,3236.0,8632.0,2394.0,319.0
3,14263.0,3224.0,8645.0,2394.0,320.0
3,14269.0,3213.0,8662.0,2394.0,321.0
3,14275.0,3221.0,8660.0,2394.0,322.0
3,14278.0,3209.0,8675.0,2394.0,323.0
3,14280.0,3210.0,8676.0,2394.0,324.0
3,14279.0,3202.0,8683.0,2394.0,325.0
3,14284.0,3205.0,8685.0,2394.0,326.0
3,14287.0,3207.0,8686.0,2394.0,327.0
3,14290.0,3193.0,8703.0,2394.0,328.0
3,14294.0,3190.0,8710.0,2394.0,329.0
3,14298.0,3187.0,8717.0,2394.0,330.0
3,14300.0,3193.0,8713.0,2394.0,331.0
3,14310.0,3210.0,8706.0,2394.0,332.0
3,14311.0,3204.0,8713.0,2394.0,333.0
3,14313.0,3200.0,8719.0,2394.0,334.0
3,14317.0,3193.0,8730.0,2394.0,335.0
3,14318.0,3187.0,8737.0,2394.0,336.0
3,14322.0,3182.0,8746.0,2394.0,337.0
3,14417.0,3272.0,8751.0,2394.0,338.0
3,14418.0,3262.0,8762.0,2394.0,339.0
3,14421.0,3257.0,8770.0,2394.0,340.0
3,14426.0,3248.0,8784.0,2394.0,341.0
3,14429.0,3247.0,8788.0,2394.0,342.0
3,14436.0,3255.0,8787.0,2394.0,343.0
3,14438.0,3249.0,8795.0,2394.0,344.0
3,14440.0,3253.0,8793.0,2394.0,345.0
3,14442.0,3249.0,8799.0,2394.0,346.0
3,14446.0,3253.0,8799.0,2394.0,347.0
3,14447.0,3244.0,8809.0,2394.0,348.0
3,14450.0,3246.0,8810.0,2394.0,349.0
3,14451.0,3241.0,8816.0,2394.0,350.0
3,14455.0,3248.0,8813.0,2394.0,351.0
3,14455.0,3242.0,8819.0,2394.0,352.0
3,14456.0,3237.0,8825.0,2394.0,353.0
3,14459.0,3247.0,8818.0,2394.0,354.0
3,14461.0,3248.0,8819.0,2394.0,355.0
3,14461.0,3242.0,8825.0,2394.0,356.0
3,14462.0,3239.0,8829.0,2394.0,357.0
3,14467.0,3250.0,8823.0,2394.0,358.0
3,14470.0,3248.0,8828.0,2394.0,359.0
3,14471.0,3241.0,8836.0,2394.0,360.0
3,14473.0,3242.0,8837.0,2394.0,361.0
3,14550.0,3312.0,8844.0,2394.0,362.0
3,14550.0,3309.0,8847.0,2394.0,363.0
3,14555.0,3319.0,8842.0,2394.0,364.0
3,14555.0,3314.0,8847.0,2394.0,365.0
3,14558.0,3310.0,8854.0,2394.0,366.0
3,14561.0,3315.0,8852.0,2394.0,367.0
3,14565.0,3311.0,8860.0,2394.0,368.0
3,14567.0,3305.0,8868.0,2394.0,369.0
3,14568.0,3301.0,8873.0,2394.0,370.0
3,14569.0,3294.0,8881.0,2394.0,371.0
3,14572.0,3295.0,8883.0,2394.0,372.0
3,14574.0,3300.0,8880.0,2394.0,373.0
3,14574.0,3295.0,8885.0,2394.0,374.0
3,14579.0,3297.0,8888.0,2394.0,375.0
3,14580.0,3288.0,8898.0,2394.0,376.0
3,14585.0,3298.0,8893.0,2394.0,377.0
3,14588.0,3310.0,8884.0,2394.0,378.0
3,14592.0,3305.0,8893.0,2394.0,379.0
3,14597.0,3309.0,8894.0,2394.0,380.0
3,14596.0,3306.0,8896.0,2394.0,381.0
3,14599.0,3317.0,8888.0,2394.0,382.0
3,14605.0,3314.0,8897.0,2394.0,383.0
3,14608.0,3312.0,8902.0,2394.0,384.0
3,14611.0,3311.0,8906.0,2394.0,385.0
3,14703.0,3401.0,8908.0,2394.0,386.0
3,14669.0,3355.0,8920.0,2394.0,387.0
3,14671.0,3353.0,8924.0,2394.0,388.0
3,14676.0,3357.0,8925.0,2394.0,389.0
3,14677.0,3356.0,8927.0,2394.0,390.0
3,14677.0,3351.0,8932.0,2394.0,391.0
3,14682.0,3356.0,8932.0,2394.0,392.0
3,14682.0,3354.0,8934.0,2394.0,393.0
3,14684.0,3349.0,8941.0,2394.0,394.0
3,14687.0,3350.0,8943.0,2394.0,395.0
3,14688.0,3351.0,8943.0,2394.0,396.0
3,14692.0,3345.0,8953.0,2394.0,397.0
3,14690.0,3348.0,8948.0,2394.0,398.0
3,14692.0,3343.0,8955.0,2394.0,399.0
3,14693.0,3341.0,8958.0,2394.0,400.0
3,14697.0,3335.0,8968.0,2394.0,401.0
3,14698.0,3346.0,8958.0,2394.0,402.0
3,14696.0,3340.0,8962.0,2394.0,403.0
3,14700.0,3341.0,8965.0,2394.0,404.0
3,14706.0,3345.0,8967.0,2394.0,405.0
3,14707.0,3337.0,8976.0,2394.0,406.0
3,14711.0,3337.0,8980.0,2394.0,407.0
3,14712.0,3327.0,8991.0,2394.0,408.0
3,14714.0,3334.0,8986.0,2394.0,409.0
3,14805.0,3427.0,8984.0,2394.0,410.0
3,14766.0,3386.0,8986.0,2394.0,411.0
3,14765.0,3380.0,8991.0,2394.0,412.0
3,14768.0,3381.0,8993.0,2394.0,413.0
3,14769.0,3382.0,8993.0,2394.0,414.0
3,14771.0,3376.0,9001.0,2394.0,415.0
3,14773.0,3374.0,9005.0,2394.0,416.0
3,14775.0,3379.0,9002.0,2394.0,417.0
3,14775.0,3372.0,9009.0,2394.0,418.0
3,14776.0,3367.0,9015.0,2394.0,419.0
3,14775.0,3362.0,9019.0,2394.0,420.0
3,14779.0,3363.0,9022.0,2394.0,421.0
3,14782.0,3369.0,9019.0,2394.0,422.0
3,14780.0,3354.0,9032.0,2394.0,423.0
3,14781.0,3355.0,9032.0,2394.0,424.0
3,14784.0,3356.0,9034.0,2394.0,425.0
3,14787.0,3361.0,9032.0,2394.0,426.0
3,14787.0,3354.0,9039.0,2394.0,427.0
3,14788.0,3359.0,9035.0,2394.0,428.0
3,14788.0,3364.0,9030.0,2394.0,429.0
3,14790.0,3375.0,9021.0,2394.0,430.0
3,14794.0,3370.0,9030.0,2394.0,431.0
3,14793.0,3389.0,9010.0,2394.0,432.0
3,14794.0,3385.0,9015.0,2394.0,433.0
3,14836.0,3423.0,9019.0,2394.0,434.0
3,14836.0,3414.0,9028.0,2394.0,435.0
3,14837.0,3406.0,9037.0,2394.0,436.0
3,14838.0,3399.0,9045.0,2394.0,437.0
3,14838.0,3393.0,9051.0,2394.0,438.0
3,14839.0,3388.0,9057.0,2394.0,439.0
3,14839.0,3384.0,9061.0,2394.0,440.0
3,14840.0,3382.0,9064.0,2394.0,441.0
3,14841.0,3383.0,9064.0,2394.0,442.0
3,14845.0,3386.0,9065.0,2394.0,443.0
3,14845.0,3386.0,9065.0,2394.0,444.0
3,14846.0,3385.0,9067.0,2394.0,445.0
3,14848.0,3383.0,9071.0,2394.0,446.0
3,14849.0,3381.0,9074.0,2394.0,447.0
3,14852.0,3384.0,9074.0,2394.0,448.0
3,14852.0,3383.0,9075.0,2394.0,449.0
3,14853.0,3386.0,9073.0,2394.0,450.0
3,14854.0,3383.0,9077.0,2394.0,451.0
3,14855.0,3385.0,9076.0,2394.0,452.0
3,14856.0,3383.0,9079.0,2394.0,453.0
3,14857.0,3380.0,9083.0,2394.0,454.0
3,14858.0,3381.0,9083.0,2394.0,455.0
3,14859.0,3379.0,9086.0,2394.0,456.0
3,14861.0,3382.0,9085.0,2394.0,457.0
3,14930.0,3450.0,9086.0,2394.0,458.0
3,14888.0,3406.0,9088.0,2394.0,459.0
3,14889.0,3409.0,9086.0,2394.0,460.0
3,14889.0,3408.0,9087.0,2394.0,461.0
3,14890.0,3407.0,9089.0,2394.0,462.0
3,14891.0,3410.0,9087.0,2394.0,463.0
3,14892.0,3408.0,9090.0,2394.0,464.0
3,14892.0,3410.0,9088.0,2394.0,465.0
3,14892.0,3409.0,9089.0,2394.0,466.0
3,14892.0,3406.0,9092.0,2394.0,467.0
3,14893.0,3399.0,9100.0,2394.0,468.0
3,14893.0,3396.0,9103.0,2394.0,469.0
3,14893.0,3395.0,9104.0,2394.0,470.0
3,14892.0,3394.0,9104.0,2394.0,471.0
3,14893.0,3393.0,9106.0,2394.0,472.0
3,14893.0,3390.0,9109.0,2394.0,473.0
3,14894.0,3388.0,9112.0,2394.0,474.0
3,14893.0,3384.0,9115.0,2394.0,475.0
3,14895.0,3381.0,9120.0,2394.0,476.0
3,14893.0,3386.0,9113.0,2394.0,477.0
3,14893.0,3382.0,9117.0,2394.0,478.0
3,14895.0,3389.0,9112.0,2394.0,479.0
3,14896.0,3388.0,9114.0,2394.0,480.0
3,14897.0,3385.0,9118.0,2394.0,481.0
3,14960.0,3450.0,9116.0,2394.0,482.0
3,14915.0,3398.0,9123.0,2394.0,483.0
3,14915.0,3397.0,9124.0,2394.0,484.0
3,14917.0,3398.0,9125.0,2394.0,485.0
3,14919.0,3400.0,9125.0,2394.0,486.0
3,14919.0,3400.0,9125.0,2394.0,487.0
3,14919.0,3398.0,9127.0,2394.0,488.0
3,14921.0,3401.0,9126.0,2394.0,489.0
3,14920.0,3397.0,9129.0,2394.0,490.0
3,14919.0,3399.0,9126.0,2394.0,491.0
3,14919.0,3395.0,9130.0,2394.0,492.0
3,14919.0,3395.0,9130.0,2394.0,493.0
3,14919.0,3392.0,9133.0,2394.0,494.0
3,14919.0,3392.0,9133.0,2394.0,495.0
3,14920.0,3390.0,9136.0,2394.0,496.0
3,14920.0,3390.0,9136.0,2394.0,497.0
3,14921.0,3388.0,9139.0,2394.0,498.0
3,14922.0,3389.0,9139.0,2394.0,499.0
3,14922.0,3390.0,9138.0,2394.0,500.0
3,14922.0,3389.0,9139.0,2394.0,501.0
3,14923.0,3387.0,9142.0,2394.0,502.0
3,14923.0,3386.0,9143.0,2394.0,503.0
3,14925.0,3385.0,9146.0,2394.0,504.0
3,14925.0,3381.0,9150.0,2394.0,505.0
3,14945.0,3398.0,9153.0,2394.0,506.0
3,14945.0,3402.0,9149.0,2394.0,507.0
3,14946.0,3400.0,9152.0,2394.0,508.0
3,14946.0,3396.0,9156.0,2394.0,509.0
3,14947.0,3397.0,9156.0,2394.0,510.0
3,14947.0,3390.0,9163.0,2394.0,511.0
3,14947.0,3387.0,9166.0,2394.0,512.0
3,14947.0,3382.0,9171.0,2394.0,513.0
3,14947.0,3378.0,9175.0,2394.0,514.0
3,14949.0,3377.0,9178.0,2394.0,515.0
3,14949.0,3380.0,9175.0,2394.0,516.0
3,14949.0,3380.0,9175.0,2394.0,517.0
3,14949.0,3379.0,9176.0,2394.0,518.0
3,14949.0,3379.0,9176.0,2394.0,519.0
3,14949.0,3379.0,9176.0,2394.0,520.0
3,14949.0,3379.0,9176.0,2394.0,521.0
3,14949.0,3377.0,9178.0,2394.0,522.0
3,14950.0,3381.0,9175.0,2394.0,523.0
3,14951.0,3381.0,9176.0,2394.0,524.0
3,14951.0,3380.0,9177.0,2394.0,525.0
3,14951.0,3382.0,9175.0,2394.0,526.0
3,14951.0,3380.0,9177.0,2394.0,527.0
3,14951.0,3379.0,9178.0,2394.0,528.0
3,14952.0,3378.0,9180.0,2394.0,529.0
3,15003.0,3428.0,9181.0,2394.0,530.0
3,14959.0,3384.0,9181.0,2394.0,531.0
3,14959.0,3383.0,9182.0,2394.0,532.0
3,14961.0,3382.0,9185.0,2394.0,533.0
3,14961.0,3385.0,9182.0,2394.0,534.0
3,14962.0,3383.0,9185.0,2394.0,535.0
3,14963.0,3383.0,9186.0,2394.0,536.0
3,14962.0,3381.0,9187.0,2394.0,537.0
3,14963.0,3381.0,9188.0,2394.0,538.0
3,14963.0,3379.0,9190.0,2394.0,539.0
3,14964.0,3377.0,9193.0,2394.0,540.0
3,14965.0,3378.0,9193.0,2394.0,541.0
3,14967.0,3379.0,9194.0,2394.0,542.0
3,14967.0,3379.0,9194.0,2394.0,543.0
3,14967.0,3377.0,9196.0,2394.0,544.0
3,14967.0,3373.0,9200.0,2394.0,545.0
3,14969.0,3379.0,9196.0,2394.0,546.0
3,14970.0,3378.0,9198.0,2394.0,547.0
3,14971.0,3379.0,9198.0,2394.0,548.0
3,14971.0,3378.0,9199.0,2394.0,549.0
3,14972.0,3378.0,9200.0,2394.0,550.0
3,14973.0,3380.0,9199.0,2394.0,551.0
3,14973.0,3379.0,9200.0,2394.0,552.0
3,14974.0,3379.0,9201.0,2394.0,553.0
3,15033.0,3441.0,9198.0,2394.0,554.0
3,14985.0,3392.0,9199.0,2394.0,555.0
3,14984.0,3390.0,9200.0,2394.0,556.0
3,14986.0,3395.0,9197.0,2394.0,557.0
3,14985.0,3394.0,9197.0,2394.0,558.0
3,14985.0,3394.0,9197.0,2394.0,559.0
3,14986.0,3393.0,9199.0,2394.0,560.0
3,14986.0,3394.0,9198.0,2394.0,561.0
3,14986.0,3394.0,9198.0,2394.0,562.0
3,14986.0,3393.0,9199.0,2394.0,563.0
3,14986.0,3392.0,9200.0,2394.0,564.0
3,14986.0,3392.0,9200.0,2394.0,565.0
3,14986.0,3392.0,9200.0,2394.0,566.0
3,14987.0,3394.0,9199.0,2394.0,567.0
3,14987.0,3393.0,9200.0,2394.0,568.0
3,14987.0,3393.0,9200.0,2394.0,569.0
3,14988.0,3393.0,9201.0,2394.0,570.0
3,14990.0,3404.0,9192.0,2394.0,571.0
3,14990.0,3404.0,9192.0,2394.0,572.0
3,14990.0,3403.0,9193.0,2394.0,573.0
3,14991.0,3398.0,9199.0,2394.0,574.0
3,14991.0,3397.0,9200.0,2394.0,575.0
3,14992.0,3395.0,9203.0,2394.0,576.0
3,14992.0,3395.0,9203.0,2394.0,577.0
3,15044.0,3446.0,9204.0,2394.0,578.0
3,15005.0,3404.0,9207.0,2394.0,579.0
3,15005.0,3404.0,9207.0,2394.0,580.0
3,15005.0,3403.0,9208.0,2394.0,581.0
3,15005.0,3403.0,9208.0,2394.0,582.0
3,15006.0,3406.0,9206.0,2394.0,583.0
3,15007.0,3405.0,9208.0,2394.0,584.0
3,15006.0,3404.0,9208.0,2394.0,585.0
3,15006.0,3401.0,9211.0,2394.0,586.0
3,15006.0,3402.0,9210.0,2394.0,587.0
3,15006.0,3400.0,9212.0,2394.0,588.0
3,15006.0,3399.0,9213.0,2394.0,589.0
3,15006.0,3398.0,9214.0,2394.0,590.0
3,15006.0,3398.0,9214.0,2394.0,591.0
3,15006.0,3398.0,9214.0,2394.0,592.0
3,15006.0,3397.0,9215.0,2394.0,593.0
3,15008.0,3407.0,9207.0,2394.0,594.0
3,15008.0,3408.0,9206.0,2394.0,595.0
3,15008.0,3407.0,9207.0,2394.0,596.0
3,15009.0,3407.0,9208.0,2394.0,597.0
3,15009.0,3412.0,9203.0,2394.0,598.0
3,15009.0,3413.0,9202.0,2394.0,599.0
3,15009.0,3412.0,9203.0,2394.0,600.0
3,15009.0,3413.0,9202.0,2394.0,601.0
3,15014.0,3417.0,9203.0,2394.0,602.0
3,15016.0,3415.0,9207.0,2394.0,603.0
3,15016.0,3420.0,9202.0,2394.0,604.0
3,15016.0,3420.0,9202.0,2394.0,605.0
3,15016.0,3419.0,9203.0,2394.0,606.0
3,15017.0,3418.0,9205.0,2394.0,607.0
3,15017.0,3420.0,9203.0,2394.0,608.0
3,15018.0,3418.0,9206.0,2394.0,609.0
3,15018.0,3421.0,9203.0,2394.0,610.0
3,15018.0,3420.0,9204.0,2394.0,611.0
3,15018.0,3420.0,9204.0,2394.0,612.0
3,15018.0,3420.0,9204.0,2394.0,613.0
3,15019.0,3420.0,9205.0,2394.0,614.0
3,15019.0,3419.0,9206.0,2394.0,615.0
3,15019.0,3419.0,9206.0,2394.0,616.0
3,15019.0,3419.0,9206.0,2394.0,617.0
3,15019.0,3419.0,9206.0,2394.0,618.0
3,15019.0,3419.0,9206.0,2394.0,619.0
3,15019.0,3419.0,9206.0,2394.0,620.0
3,15019.0,3419.0,9206.0,2394.0,621.0
3,15019.0,3418.0,9207.0,2394.0,622.0
3,15019.0,3418.0,9207.0,2394.0,623.0
3,15019.0,3418.0,9207.0,2394.0,624.0
3,15020.0,3418.0,9208.0,2394.0,625.0
3,15064.0,3462.0,9208.0,2394.0,626.0
3,15022.0,3420.0,9208.0,2394.0,627.0
3,15022.0,3420.0,9208.0,2394.0,628.0
3,15022.0,3420.0,9208.0,2394.0,629.0
3,15023.0,3420.0,9209.0,2394.0,630.0
3,15023.0,3422.0,9207.0,2394.0,631.0
3,15023.0,3421.0,9208.0,2394.0,632.0
3,15023.0,3421.0,9208.0,2394.0,633.0
3,15023.0,3421.0,9208.0,2394.0,634.0
3,15023.0,3421.0,9208.0,2394.0,635.0
3,15024.0,3424.0,9206.0,2394.0,636.0
3,15024.0,3424.0,9206.0,2394.0,637.0
3,15024.0,3423.0,9207.0,2394.0,638.0
3,15024.0,3423.0,9207.0,2394.0,639.0
3,15024.0,3423.0,9207.0,2394.0,640.0
3,15024.0,3423.0,9207.0,2394.0,641.0
3,15024.0,3423.0,9207.0,2394.0,642.0
3,15025.0,3425.0,9206.0,2394.0,643.0
3,15025.0,3425.0,9206.0,2394.0,644.0
3,15025.0,3425.0,9206.0,2394.0,645.0
3,15025.0,3424.0,9207.0,2394.0,646.0
3,15025.0,3424.0,9207.0,2394.0,647.0
3,15025.0,3424.0,9207.0,2394.0,648.0
3,15025.0,3424.0,9207.0,2394.0,649.0
3,15071.0,3473.0,9204.0,2394.0,650.0
3,15028.0,3430.0,9204.0,2394.0,651.0
3,15028.0,3430.0,9204.0,2394.0,652.0
3,15028.0,3430.0,9204.0,2394.0,653.0
3,15028.0,3430.0,9204.0,2394.0,654.0
3,15028.0,3430.0,9204.0,2394.0,655.0
3,15028.0,3429.0,9205.0,2394.0,656.0
3,15028.0,3429.0,9205.0,2394.0,657.0
3,15028.0,3429.0,9205.0,2394.0,658.0
3,15028.0,3429.0,9205.0,2394.0,659.0
3,15028.0,3429.0,9205.0,2394.0,660.0
3,15028.0,3429.0,9205.0,2394.0,661.0
3,15028.0,3428.0,9206.0,2394.0,662.0
3,15028.0,3428.0,9206.0,2394.0,663.0
3,15029.0,3428.0,9207.0,2394.0,664.0
3,15028.0,3431.0,9203.0,2394.0,665.0
3,15028.0,3431.0,9203.0,2394.0,666.0
3,15028.0,3431.0,9203.0,2394.0,667.0
3,15028.0,3431.0,9203.0,2394.0,668.0
3,15028.0,3431.0,9203.0,2394.0,669.0
3,15028.0,3429.0,9205.0,2394.0,670.0
3,15028.0,3429.0,9205.0,2394.0,671.0
3,15028.0,3429.0,9205.0,2394.0,672.0
4,12804.0,3621.0,9183.0,0.0,1.0
4,12810.0,3627.0,6419.0,2764.0,2.0
4,12810.0,3627.0,6419.0,2764.0,3.0
4,12810.0,3627.0,6419.0,2764.0,4.0
4,12810.0,3627.0,6419.0,2764.0,5.0
4,12810.0,3627.0,6419.0,2764.0,6.0
4,12810.0,3627.0,6419.0,2764.0,7.0
4,12810.0,3627.0,6419.0,2764.0,8.0
4,12810.0,3627.0,6419.0,2764.0,9.0
4,12810.0,3627.0,6419.0,2764.0,10.0
4,12810.0,3627.0,6419.0,2764.0,11.0
4,12810.0,3627.0,6419.0,2764.0,12.0
4,12810.0,3631.0,6419.0,2760.0,13.0
4,12810.0,3634.0,6419.0,2757.0,14.0
4,12810.0,3641.0,6419.0,2750.0,15.0
4,12809.0,3645.0,6419.0,2745.0,16.0
4,12809.0,3652.0,6419.0,2738.0,17.0
4,12809.0,3660.0,6419.0,2730.0,18.0
4,12809.0,3669.0,6419.0,2721.0,19.0
4,12809.0,3673.0,6419.0,2717.0,20.0
4,12809.0,3687.0,6419.0,2703.0,21.0
4,12808.0,3710.0,6419.0,2679.0,22.0
4,12808.0,3735.0,6419.0,2654.0,23.0
4,12807.0,3760.0,6419.0,2628.0,24.0
4,12805.0,3785.0,6419.0,2601.0,25.0
4,12804.0,3824.0,6419.0,2561.0,26.0
4,12804.0,3860.0,6419.0,2525.0,27.0
4,12800.0,3887.0,6419.0,2494.0,28.0
4,12800.0,3928.0,6419.0,2453.0,29.0
4,12796.0,3959.0,6419.0,2418.0,30.0
4,12793.0,3981.0,6399.0,2413.0,31.0
4,12791.0,4010.0,6399.0,2382.0,32.0
4,12788.0,4044.0,6399.0,2345.0,33.0
4,12784.0,4062.0,6399.0,2323.0,34.0
4,12780.0,4087.0,6399.0,2294.0,35.0
4,12776.0,4112.0,6399.0,2265.0,36.0
4,12767.0,4135.0,6398.0,2234.0,37.0
4,12757.0,4163.0,6395.0,2199.0,38.0
4,12752.0,4190.0,6395.0,2167.0,39.0
4,12748.0,4221.0,6395.0,2132.0,40.0
4,12742.0,4239.0,6394.0,2109.0,41.0
4,12736.0,4268.0,6394.0,2074.0,42.0
4,12731.0,4293.0,6394.0,2044.0,43.0
4,12725.0,4318.0,6392.0,2015.0,44.0
4,12721.0,4355.0,6392.0,1974.0,45.0
4,12713.0,4374.0,6390.0,1949.0,46.0
4,12707.0,4400.0,6390.0,1917.0,47.0
4,12705.0,4423.0,6390.0,1892.0,48.0
4,12698.0,4444.0,6373.0,1881.0,49.0
4,12713.0,4493.0,6370.0,1850.0,50.0
4,12703.0,4511.0,6370.0,1822.0,51.0
4,12691.0,4530.0,6370.0,1791.0,52.0
4,12681.0,4553.0,6369.0,1759.0,53.0
4,12672.0,4577.0,6366.0,1729.0,54.0
4,12662.0,4601.0,6366.0,1695.0,55.0
4,12653.0,4624.0,6367.0,1662.0,56.0
4,12640.0,4644.0,6360.0,1636.0,57.0
4,12636.0,4658.0,6361.0,1617.0,58.0
4,12629.0,4683.0,6362.0,1584.0,59.0
4,12621.0,4716.0,6361.0,1544.0,60.0
4,12615.0,4744.0,6362.0,1509.0,61.0
4,12601.0,4758.0,6360.0,1483.0,62.0
4,12594.0,4775.0,6364.0,1455.0,63.0
4,12588.0,4788.0,6367.0,1433.0,64.0
4,12575.0,4778.0,6369.0,1428.0,65.0
4,12569.0,4781.0,6370.0,1418.0,66.0
4,12563.0,4780.0,6371.0,1412.0,67.0
4,12547.0,4769.0,6373.0,1405.0,68.0
4,12538.0,4765.0,6375.0,1398.0,69.0
4,12523.0,4756.0,6376.0,1391.0,70.0
4,12511.0,4753.0,6379.0,1379.0,71.0
4,12503.0,4743.0,6381.0,1379.0,72.0
4,12497.0,4736.0,6382.0,1379.0,73.0
4,12551.0,4791.0,6381.0,1379.0,74.0
4,12536.0,4773.0,6384.0,1379.0,75.0
4,12532.0,4763.0,6390.0,1379.0,76.0
4,12524.0,4750.0,6395.0,1379.0,77.0
4,12514.0,4745.0,6390.0,1379.0,78.0
4,12508.0,4733.0,6396.0,1379.0,79.0
4,12495.0,4717.0,6399.0,1379.0,80.0
4,12488.0,4711.0,6398.0,1379.0,81.0
4,12480.0,4699.0,6402.0,1379.0,82.0
4,12473.0,4681.0,6413.0,1379.0,83.0
4,12464.0,4671.0,6414.0,1379.0,84.0
4,12455.0,4654.0,6422.0,1379.0,85.0
4,12447.0,4647.0,6421.0,1379.0,86.0
4,12441.0,4637.0,6425.0,1379.0,87.0
4,12435.0,4630.0,6426.0,1379.0,88.0
4,12425.0,4613.0,6433.0,1379.0,89.0
4,12418.0,4600.0,6439.0,1379.0,90.0
4,12410.0,4589.0,6442.0,1379.0,91.0
4,12405.0,4577.0,6449.0,1379.0,92.0
4,12397.0,4568.0,6450.0,1379.0,93.0
4,12392.0,4558.0,6455.0,1379.0,94.0
4,12384.0,4544.0,6461.0,1379.0,95.0
4,12377.0,4526.0,6472.0,1379.0,96.0
4,12367.0,4510.0,6478.0,1379.0,97.0
4,12451.0,4590.0,6482.0,1379.0,98.0
4,12445.0,4576.0,6490.0,1379.0,99.0
4,12439.0,4564.0,6496.0,1379.0,100.0
4,12432.0,4555.0,6498.0,1379.0,101.0
4,12427.0,4546.0,6502.0,1379.0,102.0
4,12422.0,4531.0,6512.0,1379.0,103.0
4,12415.0,4517.0,6519.0,1379.0,104.0
4,12408.0,4498.0,6531.0,1379.0,105.0
4,12403.0,4486.0,6538.0,1379.0,106.0
4,12397.0,4476.0,6542.0,1379.0,107.0
4,12394.0,4466.0,6549.0,1379.0,108.0
4,12392.0,4456.0,6557.0,1379.0,109.0
4,12386.0,4449.0,6558.0,1379.0,110.0
4,12381.0,4436.0,6566.0,1379.0,111.0
4,12377.0,4420.0,6578.0,1379.0,112.0
4,12366.0,4404.0,6583.0,1379.0,113.0
4,12366.0,4393.0,6594.0,1379.0,114.0
4,12365.0,4383.0,6603.0,1379.0,115.0
4,12357.0,4362.0,6616.0,1379.0,116.0
4,12353.0,4344.0,6630.0,1379.0,117.0
4,12347.0,4326.0,6642.0,1379.0,118.0
4,12341.0,4308.0,6654.0,1379.0,119.0
4,12337.0,4293.0,6665.0,1379.0,120.0
4,12334.0,4280.0,6675.0,1379.0,121.0
4,12423.0,4358.0,6686.0,1379.0,122.0
4,12413.0,4337.0,6697.0,1379.0,123.0
4,12408.0,4322.0,6707.0,1379.0,124.0
4,12407.0,4310.0,6718.0,1379.0,125.0
4,12403.0,4295.0,6729.0,1379.0,126.0
4,12402.0,4277.0,6746.0,1379.0,127.0
4,12396.0,4257.0,6760.0,1379.0,128.0
4,12396.0,4249.0,6768.0,1379.0,129.0
4,12391.0,4236.0,6776.0,1379.0,130.0
4,12387.0,4219.0,6789.0,1379.0,131.0
4,12385.0,4203.0,6803.0,1379.0,132.0
4,12385.0,4194.0,6812.0,1379.0,133.0
4,12384.0,4187.0,6818.0,1379.0,134.0
4,12384.0,4166.0,6839.0,1379.0,135.0
4,12382.0,4150.0,6853.0,1379.0,136.0
4,12381.0,4138.0,6864.0,1379.0,137.0
4,12380.0,4119.0,6882.0,1379.0,138.0
4,12376.0,4100.0,6897.0,1379.0,139.0
4,12371.0,4083.0,6909.0,1379.0,140.0
4,12368.0,4066.0,6923.0,1379.0,141.0
4,12367.0,4053.0,6935.0,1379.0,142.0
4,12364.0,4037.0,6948.0,1379.0,143.0
4,12362.0,4018.0,6965.0,1379.0,144.0
4,12362.0,4005.0,6978.0,1379.0,145.0
4,12452.0,4081.0,6992.0,1379.0,146.0
4,12449.0,4065.0,7005.0,1379.0,147.0
4,12445.0,4049.0,7017.0,1379.0,148.0
4,12445.0,4035.0,7031.0,1379.0,149.0
4,12442.0,4016.0,7047.0,1379.0,150.0
4,12441.0,3998.0,7064.0,1379.0,151.0
4,12440.0,3979.0,7082.0,1379.0,152.0
4,12438.0,3954.0,7105.0,1379.0,153.0
4,12435.0,3938.0,7118.0,1379.0,154.0
4,12436.0,3926.0,7131.0,1379.0,155.0
4,12434.0,3909.0,7146.0,1379.0,156.0
4,12435.0,3902.0,7154.0,1379.0,157.0
4,12436.0,3892.0,7165.0,1379.0,158.0
4,12435.0,3876.0,7180.0,1379.0,159.0
4,12438.0,3866.0,7193.0,1379.0,160.0
4,12438.0,3848.0,7211.0,1379.0,161.0
4,12440.0,3831.0,7230.0,1379.0,162.0
4,12441.0,3814.0,7248.0,1379.0,163.0
4,12444.0,3811.0,7254.0,1379.0,164.0
4,12447.0,3808.0,7260.0,1379.0,165.0
4,12449.0,3802.0,7268.0,1379.0,166.0
4,12449.0,3784.0,7286.0,1379.0,167.0
4,12449.0,3766.0,7304.0,1379.0,168.0
4,12451.0,3750.0,7322.0,1379.0,169.0
4,12533.0,3818.0,7336.0,1379.0,170.0
4,12532.0,3798.0,7355.0,1379.0,171.0
4,12534.0,3774.0,7381.0,1379.0,172.0
4,12534.0,3752.0,7403.0,1379.0,173.0
4,12536.0,3739.0,7418.0,1379.0,174.0
4,12536.0,3731.0,7426.0,1379.0,175.0
4,12538.0,3717.0,7442.0,1379.0,176.0
4,12539.0,3705.0,7455.0,1379.0,177.0
4,12543.0,3691.0,7473.0,1379.0,178.0
4,12545.0,3668.0,7498.0,1379.0,179.0
4,12548.0,3662.0,7507.0,1379.0,180.0
